"IdentifikatorZakazky","IdentifikatorZmluvy","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DodavatelObchodneMeno","DodavatelICO","DodavatelStat","DodavatelObec","DodavatelPSC","DodavatelUlica","ZmluvnyVztah","OpisnyFormularNazov","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","DatumZazmluvnenia","IdStavVCrz",
"Z201915761","Z201915761_Z","Ministerstvo vnútra Slovenskej republiky","00151866","Slovenská republika","Bratislava","81272","Pribinova 2","Gift Gallery s. r. o.","31347177","Slovenská republika","Bratislava","82104","Galvaniho 16","Kúpna zmluva","Propagačné predmety s potlačou","39294100-0 Informačné a propagačné výrobky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava II","Bratislava - mestská časť Ružinov","Drieňová 22","30.5.2019 8:00:00","11.6.2019 15:00:00","","ks","250,0000","516,670","20,000","620,000","1,880","23.5.2019 11:38:00","2",
"Z201915970","Z201915970_Z","Národný ústav detskej tuberkulózy a respiračných chorôb, n. o. Dolný Smokovec","37886479","Slovenská republika","Vysoké Tatry","05981","Dolný Smokovec 70","Unique Medical s. r. o.","46729429","Slovenská republika","Bratislava","82106","Ulica svornosti 42","Kúpna zmluva","Videobronchoskopická zostava s príslušenstvom","33100000-1 Zdravotnícke vybavenie;33110000-4 Zobrazovacie zariadenia na zdravotnícke, stomatologické a veterinárne účely;33120000-7 Záznamové systémy a vyšetrovacie prístroje;33168100-6 Endoskopy;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Poprad","Vysoké Tatry","Dolný Smokovec č. 70","30.5.2019 10:00:00","1.7.2019 14:00:00","","súb.","1,0000","95290,000","20,000","114348,000","110,000","23.5.2019 11:38:00","2",
"Z201915745","Z201915745_Z","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","M E D I L A S spoločnosť s ručením obmedzeným","31332528","Slovenská republika","Bratislava","81104","Malinová 2/A","Kúpna zmluva","HD stroboskopický systém a videoendoskopická jednotka","33100000-1 Zdravotnícke vybavenie;33162100-4 Prístroje operačnej sály;33168000-5 Endoskopia, endochirurgické prístroje;33168100-6 Endoskopy;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbová č.1","","","8.7.2019 11:00:00","ks","1,0000","127279,990","20,000","152735,990","98,010","23.5.2019 11:42:00","2",
"Z201915986","Z201915986_Z","Univerzitná nemocnica L. Pasteura Košice","00606707","Slovenská republika","Košice","04190","Rastislavova 43","KRIDLA s.r.o","36466778","Slovenská republika","Humenne","06601","Mierova 94","Kúpna zmluva","Jednorázové plastové poháre","19520000-7 Plastové výrobky;39222120-1 Šálky na jedno použitie;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Košický","Košice IV","Košice - mestská časť Juh","Rastislavova 43","29.5.2019 9:00:00","3.7.2019 14:00:00","","ks","80000,0000","544,000","20,000","652,800","168,000","23.5.2019 11:42:00","2",
"Z201915977","Z201915977_Z","Fakultná nemocnica s poliklinikou J.A.Reimana Prešov","00610577","Slovenská republika","Prešov","08181","Hollého 14","KONEX elektro, spol. s r.o.","31680569","Slovenská republika","Košice","040 01","Rastislavova 7","Kúpna zmluva","Neón. trubice, elektro material","31532120-1 Kompaktné trubicové žiarivky;44322100-4 Elektroinštalačné káble;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Prešov","Prešov","Hollého 14","31.5.2019 7:00:00","31.5.2019 14:00:00","","súbor","1,0000","337,430","20,000","404,920","195,080","23.5.2019 11:42:00","2",
"Z201915989","Z201915989_Z","Univerzitná nemocnica L. Pasteura Košice","00606707","Slovenská republika","Košice","04190","Rastislavova 43","Xepap, spol. s r. o.","31628605","Slovenská republika","Zvolen","96001","Jesenského 4703","Kúpna zmluva","Kancelárske potreby","22830000-7 Zošity;22850000-3 Rýchloviazače a súvisiace príslušenstvo;22852000-7 Zakladače;22852100-8 Spisové dosky;30192000-1 Kancelárske potreby;30192900-0 Korekčné prostriedky;30193000-8 Organizéry a príslušenstvo;30197100-7 Sponky, cvočky, pripináčiky;30199230-1 Obálky;60000000-8 Dopravné služby (bez prepravy odpadu);30192125-3 Zvýrazňovače","Tovar;Služba","","Slovenská republika","Košický","Košice IV","Košice - mestská časť Juh","Rastislavova 43","28.5.2019 9:00:00","31.5.2019 14:00:00","","celok","1,0000","1345,000","20,000","1614,000","540,000","23.5.2019 11:44:00","2",
"Z201915990","Z201915990_Z","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","Štefan Nagy - FAN – AUTO ","32529597","Slovenská republika","Košice","04001","Južná trieda 66 ","Kúpna zmluva","Svorky na autobatériu","31224000-2 Spájacie a kontaktné prvky;31224200-4 Koaxiálne konektory;31224500-7 Koncovky;42123000-7 Kompresory;42123400-1 Vzduchové kompresory;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Martin","Martin","Československej armády 3","27.5.2019 10:34:00","4.6.2019 10:34:00","","zákazka","1,0000","50,000","20,000","60,000","96,000","23.5.2019 11:48:00","2",
"Z201915657","Z201915657_Z","Ministerstvo vnútra Slovenskej republiky","00151866","Slovenská republika","Bratislava","81272","Pribinova 2","GRAPP CZ, s.r.o.","26805413","Česká republika","Praha 9 - Hloubětín","19000","V Novém Hloubětíně 874/12","Kúpna zmluva","Samonamáčacie pečiatky a pečiatkové podušky","30192153-8 Textové pečiatky;30192154-5 Vymeniteľné pečiatkové podušky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava II","Bratislava - mestská časť Ružinov","Košická 47","30.5.2019 8:00:00","15.12.2019 15:00:00","","súbor položiek zákazky","1,0000","94164,170","20,000","112997,000","28603,000","23.5.2019 11:54:00","2",
"Z201915982","Z201915982_Z","Univerzitná nemocnica L. Pasteura Košice","00606707","Slovenská republika","Košice","04190","Rastislavova 43","Jaroslav Vasičko JV tlačiareň","35245590","Slovenská republika","Valkovce","09042","64","Kúpna zmluva","Tlačivá","22000000-0 Tlačené výrobky a príbuzné produkty;60000000-8 Dopravné služby (bez prepravy odpadu);79810000-5 Tlačiarenské služby","Tovar;Služba","","Slovenská republika","Košický","Košice IV","Košice - mestská časť Juh","Rastislavova 43","29.5.2019 9:00:00","31.5.2019 14:00:00","","celok","1,0000","1935,000","20,000","2322,000","179,000","23.5.2019 12:10:00","2",
"Z201915742","Z201915742_Z","Obec Nesvady","00306606","Slovenská republika","Nesvady","94651","Obchodná 23","B - SERVIS s.r.o.","47822821","Slovenská republika","Sečovská Polianka","09414","Hlavná 431","Kúpna zmluva","Plastové polohovateľné lehátka, slnečníky","39113000-7 Rôzne sedadlá a stoličky;39142000-9 Záhradný nábytok;39295100-7 Slnečníky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Komárno","Nesvady","Obchodná 23","28.5.2019 13:42:00","20.6.2019 13:38:00","","zákazka","1,0000","6799,000","20,000","8158,800","351,000","23.5.2019 12:14:00","2",
"Z201915487","Z201915487_Z","Nemocnica Alexandra Wintera n. o.","36084221","Slovenská republika","Piešťany","92163","Winterova 66","MED - ART, spol. s r.o.","34113924","Slovenská republika","Nitra","94901","Hornočermánska 4","Rámcová dohoda","Nízkomolekulové heparíny","33600000-6 Farmaceutické výrobky;33692500-2 Injektovateľné roztoky","Tovar","","Slovenská republika","Trnavský","Piešťany","Piešťany","Winterova 66","","","","súbor","1,0000","41777,990","10,000","45955,790","1992,490","23.5.2019 12:30:00","2",
"Z201915916","Z201915916_Z","Slovenské národné múzeum","00164721","Slovenská republika","Bratislava","81006","Vajanského nábrežie 2","Marek Špeťko - IMEX","41648242","Slovenská republika","Nitra","94901","Bulharská 1256/24","Kúpna zmluva"," čistiace prostriedky, toaletný papier","33761000-2 Toaletný papier;39831300-9 Čistiace prostriedky na podlahu;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","Slovenská republika","Bratislavský","Pezinok","Častá","hrad Červený Kameň 1","","","3.6.2019 15:00:00","ks","215,0000","259,000","20,000","310,800","191,000","23.5.2019 12:40:00","2",
"Z201915997","Z201915997_Z","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","ARGUSS, s.r.o.","31365213","Slovenská republika","Bratislava","81107","Záhradnícka 27","Zmluva o poskytovaní služieb","Odber, odvoz, zneškodňovanie a likvidácia odpadov ","90500000-2 Služby súvisiace s likvidáciou odpadu a odpadom;90510000-5 Likvidácia a spracovanie odpadu;90512000-9 Služby na prepravu odpadu","Služba","","Slovenská republika","Bratislavský","Malacky","Kuchyňa","VÚ 1201 Kuchyňa","28.5.2019 11:08:00","7.6.2019 11:08:00","","zákazka","1,0000","1225,320","20,000","1470,390","98,120","23.5.2019 12:48:00","2",
"Z201915647","Z201915647_Z","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","KASON, s.r.o.","51662787","Slovenská republika","Nitra","94905","Dvorčianska 815    ","Kúpna zmluva","Fotokopírovacie zariadenie formátu A4 s možnosťou tlače na formát A3 - tlač, kopírovanie, skenovanie","30121100-4 Fotokopírovacie stroje;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Za kasárňou 3, Agentúra správy majetku MO SR","3.6.2019 8:00:00","4.6.2019 13:00:00","","ks","8,0000","4165,830","20,000","4999,000","668,600","23.5.2019 12:52:00","2",
"Z201915478","Z201915478_Z","Fakultná nemocnica s poliklinikou Nové Zámky","17336112","Slovenská republika","Nové Zámky","94034","Slovenská 11/A","PULImedical, spol. s r.o.","31344399","Slovenská republika","Ivanka pri Dunaji","90028","Nádražná 34","Rámcová dohoda","Nádoba na klinický odpad","34928480-6 Kontajnery a nádoby na odpad a odpadky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Nové Zámky","Nové Zámky","","","","","skupina produktov","1,0000","7399,000","20,000","8878,800","1,000","23.5.2019 12:54:00","2",
"Z201916009","Z201916009_Z","Univerzita sv. Cyrila a Metoda v Trnave","36078913","Slovenská republika","Trnava","91701","Nám. J. Herdu 2","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika","Trenčín","91101","Jilemnického 6","Kúpna zmluva","Kancelárske potreby","30100000-0 Kancelárske stroje, vybavenie a spotrebný materiál s výnimkou počítačov, tlačiarní a nábytku;30124300-7 Valce pre kancelárske stroje;30125100-2 Tonerové náplne;30125110-5 Toner do laserových tlačiarní/faxových prístrojov;30125120-8 Toner do fotokopírovacích strojov;30191400-8 Skartovače;30192000-1 Kancelárske potreby;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Trnava","Trnava","Nám. J. Herdu 2, 917 01 Trnava","27.5.2019 8:30:00","31.5.2019 14:30:00","","ks. ","13,0000","225,000","20,000","270,000","44,000","23.5.2019 13:02:00","2",
"Z201915949","Z201915949_Z","Slovenská poľnohospodárska univerzita v Nitre","00397482","Slovenská republika","Nitra","94976","Trieda Andreja Hlinku 2","ITSK, s.r.o.","36556050","Slovenská republika","Nitra","94905","Zelená 29","Kúpna zmluva","Počítačová zostava kancelárska s monitorom pivot","30213000-5 Osobné počítače;30231000-7 Počítačové monitory a konzoly;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","Slovenská republika","Nitriansky","Nitra","Nitra","Trieda. A. Hlinku 2","","","27.5.2019 10:00:00","ks","2,0000","763,320","20,000","915,990","484,000","23.5.2019 13:24:00","2",
"Z201916011","Z201916011_Z","Univerzita sv. Cyrila a Metoda v Trnave","36078913","Slovenská republika","Trnava","91701","Nám. J. Herdu 2","GARBIAR Stavebniny s.r.o.","47400072","Slovenská republika","Tvrdošín","02744","Vojtaššákova 846","Kúpna zmluva","Okuliare na virtuálnu realitu","30200000-1 Počítačové zariadenia a spotrebný materiál;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Trnava","Trnava","Nám. J. Herdu 2, 917 01 Trnava","27.5.2019 8:30:00","31.5.2019 14:30:00","","ks. ","1,0000","485,000","20,000","582,000","65,000","23.5.2019 13:24:00","2",
"Z201915758","Z201915758_Z","Univerzitná nemocnica L. Pasteura Košice","00606707","Slovenská republika","Košice","04190","Rastislavova 43","VILLA MARKET s.r.o.","31668461","Slovenská republika","Spišská Nová Ves","05201","Chrapčiakova 1","Kúpna zmluva","Jednorázové papierové uteráky , utierky,  toaletný papier ","33711430-0 Jednorazové utierky","Tovar;Služba","","Slovenská republika","Košický","Košice IV","Košice - mestská časť Juh","Rastislavova 43 , 040 01 Košice ","29.5.2019 13:00:00","31.5.2019 13:01:00","","ks","200,0000","1639,000","20,000","1966,800","1,000","23.5.2019 13:38:00","2",
"Z201916005","Z201916005_Z","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","Ing. Eva Bašistová VENTEX","32599625","Slovenská republika","Závažná Poruba","03202","Iľanovská cesta 516","Rámcová dohoda","Osobné prádlo pre zdravotníckych zamestnancov a pacientov","18110000-3 Pracovné odevy;39518200-8 Operatérske plachty;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","12116,670","20,000","14540,000","1009,960","23.5.2019 13:38:00","2",
"Z201915630","Z201915630_Z","Generálne riaditeľstvo Zboru väzenskej a justičnej stráže","00212008","Slovenská republika","Bratislava","82108","Šagátova 1","MSM Martin, s.r.o.","36422991","Slovenská republika","Dubnica nad Váhom","01841","Štúrova 925/27","Kúpna zmluva","Expanzné - akustické náboje kal. 7,62x39 mm cvičné","35330000-6 Munícia;35331000-3 Strelivo do strelných zbraní a vojnové prostriedky;35331500-8 Náboje;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Hlohovec","Leopoldov","Gucmanova 19/670","6.6.2019 8:00:00","7.10.2019 14:00:00","","ks","30000,0000","8250,000","20,000","9900,000","0,000","23.5.2019 13:38:00","2",
"Z201916006","Z201916006_Z","BIBIANA-medzinárodný dom umenia pre deti","00682357","Slovenská republika","Bratislava-Staré Mesto","81539","Panská 41","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","Kúpna zmluva","Čistiace prostriedky a hygienické potreby","24950000-8 Špecializované chemické výrobky;33761000-2 Toaletný papier;33770000-8 Papierové hygienické výrobky;33771000-5 Hygienické výrobky z papiera;33772000-2 Jednorazové papierové výrobky;39830000-9 Čistiace výrobky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Panská 41","30.5.2019 8:00:00","30.5.2019 11:00:00","","celá dodávka - 17 položiek","1,0000","475,830","20,000","571,000","287,000","23.5.2019 13:38:01","2",
"Z201916012","Z201916012_Z","Univerzita Komenského v Bratislave","00397865","Slovenská republika","Bratislava","81499","Šafárikovo nám. 6","exe, a.s.","17321450","Slovenská republika","Bratislava","82109","Plynárenská 1","Kúpna zmluva","Software Microsoft Windows Server, SQL, Exchange  – licencie","48000000-8 Softvérové balíky a informačné systémy;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Martin","Martin","Jesseniova lekárska fakulta UK v Martine, Ústav informačných technológií, L. Novomeského 7A, Martin 036 01","29.5.2019 9:00:00","28.6.2019 14:00:00","","kompletný predmet zákazky","1,0000","19583,000","20,000","23499,600","0,000","23.5.2019 13:38:01","2",
"Z201916014","Z201916014_Z","Národná diaľničná spoločnosť, a.s.","35919001","Slovenská republika","Bratislava","84104","Dúbravská cesta 14","RIZNER s. r. o.","46360379","Slovenská republika","Lukavica","08621","95","Kúpna zmluva","akumulátorové kombinované kladivo+príslušenstvo","31000000-6 Elektrické stroje, prístroje, zariadenia a spotrebný tovar; osvetlenie;31434000-7 Lítiové akumulátory;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Galanta","Galanta","Matúškovská cesta č. 886","31.5.2019 12:23:00","3.6.2019 12:24:00","","zákazka","1,0000","1642,000","20,000","1970,400","2,240","23.5.2019 13:38:01","2",
"Z201915999","Z201915999_Z","Fakultná nemocnica s poliklinikou J.A.Reimana Prešov","00610577","Slovenská republika","Prešov","08181","Hollého 14","Trend Hygiena, s.r.o.","44783892","Slovenská republika","Ohrady","93012","Višňová ulica 463/23 ","Kúpna zmluva","Dávkovač tekutého mydla, Zásobník na toaletný papier JUMBO 19, zásobník na Z-z utierky","42968000-9 Dávkovače;44611600-2 Zásobníky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Prešov","Prešov","Hollého  14","","","31.5.2019 11:11:00","ks","79,0000","500,000","20,000","600,000","888,000","23.5.2019 13:50:00","2",
"Z201915985","Z201915985_Z","Univerzitná nemocnica Martin","00365327","Slovenská republika","Martin","03659","Kollárova 2","BEGA, s.r.o.","36547654","Slovenská republika","Lehota","95136","PD","Kúpna zmluva","Nábytok","39100000-3 Nábytok;39112100-1 Jedálenské stoličky;39113100-8 Kreslá;39120000-9 Stoly, skrine, písacie stoly a knižnice;39121200-8 Stoly;39141100-3 Police;39141300-5 Skrine;39151100-6 Regály;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Martin","Martin","Kollárova 2, 036 59 Martin","31.5.2019 7:00:00","25.7.2019 15:30:00","","celok","1,0000","5345,000","20,000","6414,000","54,930","23.5.2019 13:54:00","2",
"Z201916024","Z201916024_Z","Národný ústav tuberkulózy, pľúcnych chorôb a hrudníkovej chirurgie Vyšné Hágy","00227811","Slovenská republika","Vyšné Hágy","05984","1","B.Braun Medical s.r.o.","31350780","Slovenská republika","Bratislava","83103","Hlučínska 3","Rámcová dohoda","Parenterálna výživa - Dvojkomorový vak na parenterálnu výživu 1000 ml, perif.","33692210-2 Roztoky pre parenterálnu výživu;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Poprad","","","","","","ks","50,0000","378,100","10,000","415,910","0,000","23.5.2019 13:58:00","2",
"Z201916015","Z201916015_Z","Národná diaľničná spoločnosť, a.s.","35919001","Slovenská republika","Bratislava","84104","Dúbravská cesta 14","RAVEN a.s. ","31595804","Slovenská republika","Považská Bystrica","01701","Šoltésovej 420/2","Kúpna zmluva","Oceľové zvodidlá typ Kremsbarrier 1RH1C a ich súčasti","44000000-0 Stavebné konštrukcie a materiály; pomocné výrobky pre konštrukcie (s výnimkou elektrických prístrojov);44113700-2 Materiály na opravu ciest;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Galanta","Galanta","Matúškovská cesta č. 886","3.6.2019 12:31:00","7.6.2019 12:31:00","","zákazka","1,0000","9512,950","20,000","11415,540","0,000","23.5.2019 14:10:00","2",
"Z201915699","Z201915699_Z","Výskumný ústav vodného hospodárstva","00156850","Slovenská republika","Bratislava","81249","Nábr. arm. gen. L. Svobodu 5","Chromservis SK s.r.o.","45515930","Slovenská republika","Bratislava","836 03","Nobelova 34","Kúpna zmluva"," Sklená GPC kolóna							","33790000-4 Laboratórny, zdravotnícky alebo farmaceutický sklenený tovar;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Nábr. arm. gen. L. Svobodu 5, ","28.5.2019 8:00:00","28.6.2019 14:00:00","","celý rozsah špecifikácie","1,0000","1784,300","20,000","2141,160","0,000","23.5.2019 14:38:00","2",
"Z201915983","Z201915983_Z","Slovenské národné divadlo","00164763","Slovenská republika","Bratislava","81901","Pribinova 17","BBC Systém s.r.o.","36634760","Slovenská republika","Hliník nad Hronom","96601","Kamenárska 186","Kúpna zmluva","Elektroinštalačný materiál","31224100-3 Zástrčky a zásuvky;31321200-4 Káble nízkeho a stredného napätia;44300000-3 Káble, drôty a súvisiace výrobky","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Pribinova 17, SND Bratislava","","","4.6.2019 14:00:00","položky","2,0000","643,000","20,000","771,600","0,000","23.5.2019 14:38:00","2",
"Z201916023","Z201916023_Z","Univerzita Komenského v Bratislave","00397865","Slovenská republika","Bratislava","81499","Šafárikovo nám. 6","PAH s.r.o.","36602124","Slovenská republika","Košice - mestská časť Nad jaze","04001","Textilná 4","Kúpna zmluva","zámočnícky materiál","44500000-5 Náradie, zámky, kľúče, pánty, upínadlá, reťaz a pružiny;44521000-8 Rôzne visiace zámky a zámky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Prírodovedecká fakulta UK v Bratislave, Mlynská dolina,  Ilkovičova 6, 842 15 Bratislava 4","30.5.2019 9:00:00","5.6.2019 14:00:00","","kompletný predmet zákazky","1,0000","830,000","20,000","996,000","0,000","23.5.2019 14:38:00","2",
"Z201915995","Z201915995_Z","Mesto Turzovka","00314331","Slovenská republika","Turzovka","02354","Stred č.178","KONNEX s.r.o. ","17639727","Slovenská republika","Trnava","91701","Trstínska cesta 9","Kúpna zmluva","Čistiace vozidlo s príslušenstvom","34114000-9 Špeciálne vozidlá;34144400-2 Vozidlá na údržbu ciest;34144430-1 Zametacie vozidlá;34144450-7 Kropiace vozidlá;42995000-7 Rôzne čistiace stroje;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Čadca","Turzovka","Stred 178","3.6.2019 14:00:00","30.9.2019 14:00:00","","ks","1,0000","109500,000","20,000","131400,000","7036,800","23.5.2019 14:38:00","2",
"Z201916027","Z201916027_Z","Liptovská nemocnica s poliklinikou MUDr. Ivana Stodolu Liptovský Mikuláš","17336163","Slovenská republika","Liptovský Mikuláš","03123","Palúčanská   25","B.Braun Medical s.r.o.","31350780","Slovenská republika","Bratislava","83103","Hlučínska 3","Rámcová dohoda","Spotrebný materiál k mimotelovému obehu na hemodialýzu a hemodiafiltráciu + hemodiafiltračný prístroj ","33141324-7 Ihly na dialýzu;33181200-4 Dialyzačné filtre;33181520-3 Spotrebný materiál k obličkovej dialýze;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Liptovský Mikuláš","Liptovský Mikuláš","Palučanská 25","","","","ks","1,0000","107920,000","","","0,000","23.5.2019 14:38:00","2",
"Z201916025","Z201916025_Z","Univerzita Komenského v Bratislave","00397865","Slovenská republika","Bratislava","81499","Šafárikovo nám. 6","GARBIAR Stavebniny s.r.o.","47400072","Slovenská republika","Tvrdošín","02744","Vojtaššákova 846","Kúpna zmluva","Obklad a dlažba","44111300-4 Keramické výrobky;44111900-0 Keramické dlaždice;44212381-3 Obklady/vonkajšie plášte;44831100-5 Tmely;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Univerzita Komenského v Bratislave, Vysokoškolské mesto Ľ. Štúra - Mlyny UK, Staré Grunty 36, 841 04 Bratislava","30.5.2019 9:00:00","7.6.2019 14:00:00","","kompletný predmet zákazky","1,0000","1990,000","20,000","2388,000","240,000","23.5.2019 14:40:00","2",
"Z201915651","Z201915651_Z","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","MONTES SK, s.r.o.","35904500","Slovenská republika","Bratislava","82106","Kvetinárska ul. 15","Kúpna zmluva","Vysávač priemyslový ľahký","42999100-6 Vysávače prachu nie pre domácnosť;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Za kasárňou 3, Agentúra správy majetku MO SR","3.6.2019 8:00:00","4.6.2019 13:00:00","","ks","22,0000","2146,670","20,000","2576,000","25,600","23.5.2019 14:50:00","2",
"Z201916037","Z201916037_Z","Fakultná nemocnica s poliklinikou J.A.Reimana Prešov","00610577","Slovenská republika","Prešov","08181","Hollého 14","Ib-elektro s.r.o.","46375210","Slovenská republika","Rimavská Sobota","97901","Železničiarska 48","Kúpna zmluva","Televízor, automatická práčka , chladničky, rádio  s CD prehrávačom, kanvice","32324100-1 Farebné televízory;32344200-8 Rádioprijímače;39711130-9 Chladničky;39713210-8 Práčky so sušičkou;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Prešov","Prešov","Hollého 14","","","4.6.2019 14:14:00","ks","15,0000","2500,000","20,000","3000,000","547,000","23.5.2019 14:56:00","2",
"Z201915825","Z201915825_Z","Divadlo Nová scéna","164861","Slovenská republika","Bratislava","81214","Živnostenská 1","GARBIAR Stavebniny s.r.o.","47400072","Slovenská republika","Tvrdošín","02744","Vojtaššákova 846","Kúpna zmluva","Chladnička s výparníkom","39711100-0 Chladničky a mrazničky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Živnostenská 1","31.5.2019 9:00:00","5.6.2019 15:00:00","","ks","1,0000","214,170","20,000","257,000","28,600","23.5.2019 14:56:00","2",
"Z201916035","Z201916035_Z","Liptovská nemocnica s poliklinikou MUDr. Ivana Stodolu Liptovský Mikuláš","17336163","Slovenská republika","Liptovský Mikuláš","03123","Palúčanská   25","Linde Gas k.s.","31373861","Slovenská republika","Bratislava","83106","Tuhovská 3","Rámcová dohoda","Medicinálne a technické plyny","24100000-5 Plyny;24110000-8 Technické plyny;24111500-0 Lekárske plyny;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Liptovský Mikuláš","Liptovský Mikuláš","Palučanská 25","","","","v technickej špecifikácii predmetu zákazky","1,0000","26480,000","20,000","31776,000","0,000","23.5.2019 15:08:00","2",
"Z201914659","Z201914659_Z","Fakultná nemocnica s poliklinikou J.A.Reimana Prešov","00610577","Slovenská republika","Prešov","08181","Hollého 14","Vladimír Janičina ELKO","14268035","Slovenská republika","Dúbrava","03212","284","Kúpna zmluva","chladničky, filtre do vysávača, alkalické batérie, rýchlovarné kanvice, ","31411000-0 Alkalické batérie;39711130-9 Chladničky;39713431-3 Príslušenstvo k vysávačom prachu;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Prešov","Prešov","Hollého 14","","","3.6.2019 8:35:00","ks","101,0000","399,580","20,000","479,500","0,500","23.5.2019 15:14:00","2",
