"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201855678","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218603","Pozitívne","11.2.2019 7:20:07","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201855754","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218679","Pozitívne","13.2.2019 15:19:24","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201855758","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218683","Pozitívne","4.2.2019 9:56:06","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z201855775","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218700","Pozitívne","4.2.2019 7:21:33","","","FRANCE-TECH, spol. s r.o.","36189359","Slovenská republika",
"Z201855750","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218675","Pozitívne","4.2.2019 7:06:42","","","INFOLAB Slovakia, s. r. o. ","46732101","Slovenská republika",
"Z201855784","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218709","Pozitívne","4.2.2019 7:10:05","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201855787","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218712","Pozitívne","4.2.2019 7:03:54","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201855801","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218726","Pozitívne","4.2.2019 6:24:03","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z201855802","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218727","Pozitívne","4.2.2019 6:28:35","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z201855806","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218731","Pozitívne","5.2.2019 13:12:43","","","BEGA, s.r.o.","36547654","Slovenská republika",
"Z201855753","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218678","Pozitívne","4.2.2019 7:46:42","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201855864","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218789","Pozitívne","4.2.2019 10:05:24","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201855868","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218793","Pozitívne","4.2.2019 10:20:00","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201855870","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218795","Pozitívne","12.2.2019 8:20:44","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201855869","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218794","Pozitívne","4.2.2019 10:30:08","","","DYNEX Servis spol. s r.o.","36030848","Slovenská republika",
"Z201855871","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218796","Pozitívne","4.2.2019 10:34:03","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201856106","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219031","Pozitívne","6.2.2019 7:06:22","","","CHEIRÓN Cure s. r. o. ","47993014","Slovenská republika",
"Z201856114","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219039","Pozitívne","4.2.2019 8:01:18","","","Setop, s.r.o.","50616617","Slovenská republika",
"Z201856181","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219106","Pozitívne","4.2.2019 8:53:25","","","TIS, s.r.o. ","31685005","Slovenská republika",
"Z201856175","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219100","Pozitívne","7.2.2019 9:14:05","","","Next Team, s.r.o.","36487104","Slovenská republika",
"Z201856150","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219075","Pozitívne","4.2.2019 10:53:29","","","Messer Tatragas, spol. s r.o.","00685852","Slovenská republika",
"Z201856193","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219118","Negatívne","4.2.2019 11:12:37","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","INDUBIA s.r.o.","28111290","Česká republika",
"Z201855823","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218748","Pozitívne","4.2.2019 11:07:41","","","ZASYS, s.r.o.","50931083","Slovenská republika",
"Z201856208","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219133","Pozitívne","4.2.2019 7:03:24","","","Messer Medical Home Care Slovakia, s. r. o. ","46378979","Slovenská republika",
"Z201856210","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219135","Pozitívne","4.2.2019 5:50:30","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201856223","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219148","Pozitívne","4.2.2019 5:52:02","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201856230","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219155","Pozitívne","4.2.2019 6:38:30","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z201856253","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219178","Pozitívne","21.2.2019 11:53:00","","","Stredoslovenská energetika, a.s.","36403008","Slovenská republika",
"Z201856326","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219251","Pozitívne","5.2.2019 13:16:49","","","BEGA, s.r.o.","36547654","Slovenská republika",
"Z201856331","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219256","Pozitívne","5.2.2019 14:45:08","","","PRE SENT s.r.o.","35688513","Slovenská republika",
"Z201856400","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219325","Pozitívne","4.2.2019 6:47:49","","","Unique Medical s. r. o.","46729429","Slovenská republika",
"Z201856402","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219327","Pozitívne","4.2.2019 6:45:19","","","CHIRANA Medical, a.s.","36322300","Slovenská republika",
"Z201856413","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219338","Pozitívne","13.2.2019 9:29:50","","","MERKUR SLOVAKIA,s.r.o.","36415685","Slovenská republika",
"Z201856502","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219427","Pozitívne","21.2.2019 21:50:08","","","Zeleninárska s.r.o.","35910445","Slovenská republika",
"Z201856524","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219449","Pozitívne","4.2.2019 6:19:19","","","BEBA plus s.r.o.","44494254","Slovenská republika",
"Z201856539","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219464","Pozitívne","4.2.2019 6:15:53","","","Setop, s.r.o.","50616617","Slovenská republika",
"Z201856625","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219550","Pozitívne","11.2.2019 8:01:34","","","ŠTÝL EU s.r.o.","45329478","Slovenská republika",
"Z201856633","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219558","Pozitívne","7.2.2019 7:07:45","","","B - SERVIS s.r.o.","47822821","Slovenská republika",
"Z201856648","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219573","Pozitívne","5.2.2019 8:16:54","","","Ryba Žilina, spol. s r.o.","31563490","Slovenská republika",
"Z201856671","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219596","Pozitívne","25.2.2019 11:39:27","","","ŠTÝL EU s.r.o.","45329478","Slovenská republika",
"Z201856662","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219587","Pozitívne","5.2.2019 6:11:49","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z201856675","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219600","Pozitívne","4.2.2019 6:44:08","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z201856701","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219626","Pozitívne","15.2.2019 9:15:02","","","Ing. Iveta Janíková","34559671","Slovenská republika",
"Z201856622","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219547","Pozitívne","5.2.2019 15:02:30","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201856782","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219707","Pozitívne","4.2.2019 6:15:27","","","EURO MEDIA Košice, s.r.o. ","31608426","Slovenská republika",
"Z201856793","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219718","Pozitívne","7.2.2019 9:45:59","","","Jaroslav Vasičko JV tlačiareň","35245590","Slovenská republika",
"Z201857216","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220141","Pozitívne","6.2.2019 11:58:41","","","Štefan Jendrušák AGRO-AUTO","43321682","Slovenská republika",
"Z201857330","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220255","Pozitívne","5.2.2019 14:50:12","","","KA-BE s.r.o.","50401815","Slovenská republika",
"Z201857483","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220408","Pozitívne","4.2.2019 9:53:41","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201857623","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220548","Pozitívne","4.2.2019 6:00:50","","","Homola spol. s r.o.","31325921","Slovenská republika",
"Z201966","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220634","Uspokojivé","7.2.2019 8:36:04","","","Solar 2009, a. s.","50248685","Slovenská republika",
"Z201970","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220638","Uspokojivé","4.2.2019 7:12:06","","","Solar 2009, a. s.","50248685","Slovenská republika",
"Z2019140","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220708","Neuspokojivé","8.2.2019 7:21:19","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","ACTE, s. r. o.","46010301","Slovenská republika",
"Z2019141","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220709","Uspokojivé","18.2.2019 7:04:57","","","Mgr. Tibor Nešťák - TIME","43280803","Slovenská republika",
"Z2019143","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220711","Uspokojivé","4.2.2019 7:07:47","","","ALISON Slovakia s.r.o.","35792141","Slovenská republika",
"Z2019144","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220712","Uspokojivé","18.2.2019 7:09:22","","","Mgr. Tibor Nešťák - TIME","43280803","Slovenská republika",
"Z2019163","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220731","Uspokojivé","4.2.2019 10:50:56","","","MOTOSPOL SK s.r.o.","50766350","Slovenská republika",
"Z2019165","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220733","Uspokojivé","4.2.2019 17:30:30","","","OBCHOD S PALIVOM BB s.r.o.","51424843","Slovenská republika",
"Z2019170","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220738","Uspokojivé","7.2.2019 9:45:19","","","Xepap, spol. s r. o.","31628605","Slovenská republika",
"Z2019272","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220840","Uspokojivé","25.2.2019 11:36:06","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z2019286","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220854","Uspokojivé","4.2.2019 5:27:58","","","Anna Koleštíková UKO","33238022","Slovenská republika",
"Z2019513","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221081","Uspokojivé","4.2.2019 7:44:39","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z2019429","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220997","Uspokojivé","4.2.2019 6:08:47","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z2019431","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/220999","Uspokojivé","4.2.2019 6:12:35","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z2019521","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221089","Uspokojivé","27.2.2019 7:58:38","","","FALCO SLOVAKIA s.r.o.","31396488","Slovenská republika",
"Z2019528","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221096","Uspokojivé","5.2.2019 14:37:44","","","PRE SENT s.r.o.","35688513","Slovenská republika",
"Z201856668","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/219593","Uspokojivé","4.2.2019 11:02:33","","","Hauerland spol. s r.o.","35777885","Slovenská republika",
"Z2019554","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221122","Uspokojivé","4.2.2019 23:22:53","","","M.P.Trade, spol. s r. o.","43808115","Slovenská republika",
"Z2019556","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221124","Uspokojivé","4.2.2019 23:22:11","","","M.P.Trade, spol. s r. o.","43808115","Slovenská republika",
"Z2019557","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221125","Uspokojivé","4.2.2019 6:21:02","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z2019558","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221126","Uspokojivé","4.2.2019 23:21:51","","","Profexy s.r.o.","46440577","Slovenská republika",
"Z2019560","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221128","Uspokojivé","4.2.2019 23:23:06","","","M.P.Trade, spol. s r. o.","43808115","Slovenská republika",
"Z2019597","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221165","Uspokojivé","8.2.2019 12:31:39","","","AQUA PRO EUROPE, a.s.","50886771","Slovenská republika",
"Z2019652","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221220","Uspokojivé","4.2.2019 10:16:05","","","LAPERR spol. s r.o.","31572316","Slovenská republika",
"Z2019662","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221230","Uspokojivé","4.2.2019 6:18:34","","","IMEX Pumpy, s.r.o.","36242811","Slovenská republika",
"Z2019665","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221233","Uspokojivé","5.2.2019 6:02:43","","","KSR - Kameňolomy SR, s.r.o.","31559123","Slovenská republika",
"Z2019673","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221241","Uspokojivé","5.2.2019 14:07:53","","","WINTEC Slovakia s.r.o.","48269191","Slovenská republika",
"Z2019787","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221355","Uspokojivé","5.2.2019 6:38:08","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z2019790","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221358","Uspokojivé","4.2.2019 23:23:28","","","M.P.Trade, spol. s r. o.","43808115","Slovenská republika",
"Z2019800","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221368","Uspokojivé","4.2.2019 6:13:52","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z2019802","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221370","Uspokojivé","4.2.2019 6:15:40","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z2019808","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221376","Uspokojivé","4.2.2019 7:27:03","","","OFFICE STAR, s.r.o.","46323546","Slovenská republika",
"Z2019814","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221382","Uspokojivé","4.2.2019 7:10:19","","","Setop, s.r.o.","50616617","Slovenská republika",
"Z2019820","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221388","Uspokojivé","12.2.2019 8:21:40","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z2019824","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221392","Uspokojivé","4.2.2019 5:55:49","","","KRPA Slovakia spol. s r.o.","30229138","Slovenská republika",
"Z2019896","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221464","Uspokojivé","4.2.2019 6:11:17","","","ECOLAB s.r.o.","31342213","Slovenská republika",
"Z2019898","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221466","Uspokojivé","4.2.2019 6:33:50","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z2019904","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221472","Uspokojivé","4.2.2019 6:43:15","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z2019912","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221480","Uspokojivé","4.2.2019 5:56:23","","","E.D.T. spol. s r. o. ","35731761","Slovenská republika",
"Z2019919","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221487","Uspokojivé","4.2.2019 9:20:42","","","BINS s.r.o.","45510393","Slovenská republika",
"Z2019926","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221494","Uspokojivé","1.2.2019 13:03:31","","","CHRISTEYNS Slovakia s. r. o.","46872973","Slovenská republika",
"Z2019955","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221523","Uspokojivé","15.2.2019 7:09:19","","","Vladimír Janičina ELKO","14268035","Slovenská republika",
"Z20191036","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221604","Uspokojivé","18.2.2019 8:20:08","","","MIKONA s.r.o.","31570364","Slovenská republika",
"Z20191042","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221610","Uspokojivé","4.2.2019 6:23:04","","","MOTOSPOL SK s.r.o.","50766350","Slovenská republika",
"Z20191044","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221612","Uspokojivé","4.2.2019 9:11:06","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z20191046","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221614","Uspokojivé","4.2.2019 6:11:59","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20191051","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221619","Uspokojivé","26.2.2019 8:46:50","","","ADIP SLOVAKIA, spol. s r.o.","36637637","Slovenská republika",
"Z20191059","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221627","Uspokojivé","4.2.2019 6:38:58","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20191083","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221651","Uspokojivé","20.2.2019 8:32:40","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z20191085","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221653","Uspokojivé","22.2.2019 13:57:25","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20191089","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221657","Uspokojivé","4.2.2019 6:47:57","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z20191055","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221623","Uspokojivé","4.2.2019 8:14:01","","","KAMEŇOLOMY, s.r.o.","34121358","Slovenská republika",
"Z20191090","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221658","Uspokojivé","4.2.2019 6:51:38","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z20191093","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221661","Uspokojivé","4.2.2019 6:49:49","","","IKARO s.r.o.","31656544","Slovenská republika",
"Z20191095","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221663","Uspokojivé","4.2.2019 6:50:32","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20191098","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221666","Uspokojivé","4.2.2019 6:50:14","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20191102","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221670","Uspokojivé","4.2.2019 6:49:14","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20191104","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221672","Uspokojivé","4.2.2019 6:49:30","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20191108","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221676","Uspokojivé","4.2.2019 6:51:55","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z20191109","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221677","Uspokojivé","13.2.2019 13:51:05","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z20191115","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221683","Uspokojivé","4.2.2019 7:31:25","","","Messer Medical Home Care Slovakia, s. r. o. ","46378979","Slovenská republika",
"Z20191375","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221943","Uspokojivé","4.2.2019 7:04:09","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20191386","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221954","Uspokojivé","4.2.2019 6:05:36","","","Jaroslav Vasičko JV tlačiareň","35245590","Slovenská republika",
"Z20191304","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221872","Uspokojivé","4.2.2019 7:12:11","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z20191411","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221979","Uspokojivé","4.2.2019 9:52:07","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z20191103","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221671","Uspokojivé","4.2.2019 9:58:17","","","ROSS s.r.o.","31560385","Slovenská republika",
"Z20191412","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221980","Uspokojivé","4.2.2019 5:31:18","","","Solar 2009, a. s.","50248685","Slovenská republika",
"Z20191416","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221984","Uspokojivé","4.2.2019 6:45:41","","","TATRACHEMA VD","31434193","Slovenská republika",
"Z20191418","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221986","Uspokojivé","7.2.2019 7:40:19","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20191421","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221989","Uspokojivé","4.2.2019 6:15:05","","","COPY PRINT GROUP, a.s.","45310106","Slovenská republika",
"Z20191428","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221996","Uspokojivé","5.2.2019 14:25:16","","","CITY LIGHT SLOVAKIA s.r.o.","44514557","Slovenská republika",
"Z20191436","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222004","Uspokojivé","8.2.2019 8:46:10","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20191439","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222007","Uspokojivé","8.2.2019 8:46:36","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20191448","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222016","Uspokojivé","5.2.2019 12:20:10","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z20191451","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222019","Uspokojivé","8.2.2019 9:27:11","","","Hardware Support s.r.o.","46178899","Slovenská republika",
"Z20191456","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222024","Uspokojivé","4.2.2019 6:09:58","","","Hypur s.r.o.","50060589","Slovenská republika",
"Z20191458","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222026","Uspokojivé","8.2.2019 9:11:43","","","REPRE s.r.o.","35810122","Slovenská republika",
"Z20191470","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222038","Uspokojivé","5.2.2019 14:55:33","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z20191535","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222103","Uspokojivé","15.2.2019 6:50:46","","","MERCI SLOVAKIA, s. r. o.","35765178","Slovenská republika",
"Z20191548","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222116","Uspokojivé","4.2.2019 5:28:59","","","KOS - Kysucká obchodná spoločnosť, s.r.o.","31630103","Slovenská republika",
"Z20191549","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222117","Uspokojivé","14.2.2019 8:21:45","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z20191552","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222120","Neuspokojivé","14.2.2019 8:29:31","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","euroAT, s.r.o.","47462752","Slovenská republika",
"Z20191554","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222122","Uspokojivé","4.2.2019 8:01:56","","","Tomáš Teniak TENA OIL","37405519","Slovenská republika",
"Z20191569","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222137","Uspokojivé","14.2.2019 8:48:18","","","MEDITRADE spol. s r.o.","17312001","Slovenská republika",
"Z20191583","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222151","Uspokojivé","4.2.2019 6:52:15","","","R-DAS Trade, s.r.o.","48080781","Slovenská republika",
"Z20191587","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222155","Uspokojivé","4.2.2019 8:03:18","","","PARAPETROL a.s.","36526606","Slovenská republika",
"Z20191623","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222191","Uspokojivé","22.2.2019 12:01:42","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z20191624","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222192","Uspokojivé","4.2.2019 6:24:59","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z20191628","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222196","Uspokojivé","8.2.2019 8:46:59","","","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","31331131","Slovenská republika",
"Z20191631","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222199","Uspokojivé","6.2.2019 14:16:43","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20191630","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222198","Uspokojivé","25.2.2019 10:51:25","","","Xepap, spol. s r. o.","31628605","Slovenská republika",
"Z20191632","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222200","Uspokojivé","6.2.2019 7:18:22","","","Ústav radiačnej ochrany, s.r.o. ","36348279","Slovenská republika",
"Z20191633","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222201","Uspokojivé","6.2.2019 7:19:51","","","Ústav radiačnej ochrany, s.r.o. ","36348279","Slovenská republika",
"Z20191537","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222105","Uspokojivé","7.2.2019 7:51:53","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z20191635","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222203","Uspokojivé","6.2.2019 8:58:17","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20191655","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222223","Uspokojivé","4.2.2019 10:56:36","","","VIA, spol. s r.o.","31444253","Slovenská republika",
"Z20191740","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222308","Uspokojivé","28.2.2019 11:39:21","","","LABICOM s.r.o.","25876856","Česká republika",
"Z20191745","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222313","Uspokojivé","4.2.2019 6:07:16","","","NDŽ s.r.o.","31581773","Slovenská republika",
