"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z202022745","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282154","Uspokojivé","5.10.2020 5:42:38","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z202022754","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282163","Uspokojivé","1.10.2020 16:07:10","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202022809","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282218","Uspokojivé","5.10.2020 5:42:37","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202022397","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281806","Uspokojivé","20.10.2020 6:02:37","","","MERTEC, s.r.o.","44818939","Slovenská republika",
"Z202022815","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282224","Uspokojivé","2.10.2020 7:48:13","","","ANUR s.r.o.","36821951","Slovenská republika",
"Z202022818","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282227","Uspokojivé","5.10.2020 19:38:01","","","SIGI TRADE, s. r. o.","35969938","Slovenská republika",
"Z202022826","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282235","Uspokojivé","14.10.2020 6:50:05","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202022829","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282238","Uspokojivé","7.10.2020 9:02:49","","","Slovanet, a. s. ","35954612","Slovenská republika",
"Z202022847","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282256","Uspokojivé","5.10.2020 5:31:22","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202022865","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282274","Uspokojivé","22.10.2020 7:18:14","","","ALEX kovový a školský nábytok s.r.o.","36553859","Slovenská republika",
"Z202022868","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282277","Uspokojivé","16.10.2020 11:01:09","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202022873","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282282","Uspokojivé","27.10.2020 14:59:47","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z202022876","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282285","Uspokojivé","7.10.2020 8:37:04","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202022881","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282290","Uspokojivé","14.10.2020 6:58:12","","","Alfa office, s r.o.","35955333","Slovenská republika",
"Z202022882","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282291","Uspokojivé","22.10.2020 7:30:06","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202023025","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282434","Uspokojivé","14.10.2020 9:22:54","","","nabbi, s.r.o.","47484128","Slovenská republika",
"Z202022866","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282275","Uspokojivé","13.10.2020 8:39:15","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202022837","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282246","Uspokojivé","21.10.2020 8:15:21","","","ARNET, s.r.o. ","31607896","Slovenská republika",
"Z202023022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282431","Uspokojivé","21.10.2020 10:20:09","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202023031","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282440","Uspokojivé","20.10.2020 6:31:30","","","AIR kompresory, s. r. o.","46474021","Slovenská republika",
"Z202023045","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282454","Uspokojivé","1.10.2020 11:44:23","","","MeWAdia s.r.o.","27683818","Česká republika",
"Z202023047","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282456","Uspokojivé","5.10.2020 4:13:49","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z202023053","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282462","Uspokojivé","5.10.2020 7:55:31","","","TAMAS MM s.r.o.","44422211","Slovenská republika",
"Z202023056","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282465","Neuspokojivé","19.10.2020 10:05:56","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","EKONA COR s.r.o.","04387601","Česká republika",
"Z202023064","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282473","Uspokojivé","8.10.2020 3:58:27","","","Ing. Dušan Filimonov - ACAPO","22604146","Slovenská republika",
"Z202023066","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282475","Uspokojivé","8.10.2020 12:11:41","","","ANUR s.r.o.","36821951","Slovenská republika",
"Z202023069","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282478","Uspokojivé","12.10.2020 11:48:02","","","ŠTÝL EU s.r.o.","45329478","Slovenská republika",
"Z202023073","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282482","Uspokojivé","6.10.2020 11:39:03","","","ANUR s.r.o.","36821951","Slovenská republika",
"Z202023083","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282492","Uspokojivé","5.10.2020 7:56:11","","","PharmaComp s.r.o.","47358203","Slovenská republika",
"Z202023084","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282493","Uspokojivé","20.10.2020 10:38:40","","","MAT-obaly, s.r.o. ","36315303","Slovenská republika",
"Z202023085","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282494","Uspokojivé","20.10.2020 10:37:14","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202023086","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282495","Uspokojivé","20.10.2020 10:35:19","","","Roman Laco - ROADA","33191921","Slovenská republika",
"Z202023092","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282501","Uspokojivé","5.10.2020 8:12:08","","","Steeling, s.r.o.","31720943","Slovenská republika",
"Z202023098","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282507","Uspokojivé","29.10.2020 7:50:50","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202023102","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282511","Uspokojivé","5.10.2020 8:18:03","","","ANUR s.r.o.","36821951","Slovenská republika",
"Z202023014","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282423","Uspokojivé","26.10.2020 13:40:40","","","Ing. Soňa Štofová SOPAS","51270692","Slovenská republika",
"Z202023055","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282464","Uspokojivé","12.10.2020 11:58:21","","","SAFIBRA, s.r.o.","25787012","Česká republika",
"Z202023061","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282470","Uspokojivé","2.10.2020 5:27:45","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z202023114","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282523","Uspokojivé","28.10.2020 7:02:00","","","Ing. Soňa Štofová SOPAS","51270692","Slovenská republika",
"Z202023128","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282537","Uspokojivé","8.10.2020 12:11:51","","","CIBEX, s.r.o.","46491091","Slovenská republika",
"Z202023132","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282541","Uspokojivé","5.10.2020 7:27:40","","","PAH s.r.o.","36602124","Slovenská republika",
"Z202023180","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282589","Uspokojivé","8.10.2020 6:23:03","","","SAVOG s. r. o.","52687490","Slovenská republika",
"Z202023183","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282592","Uspokojivé","1.10.2020 11:55:56","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z202023176","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282585","Uspokojivé","7.10.2020 4:42:49","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202023190","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282599","Uspokojivé","6.10.2020 8:45:49","","","BATTEX Slovakia, s.r.o.","35832274","Slovenská republika",
"Z202023193","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282602","Neuspokojivé","28.10.2020 11:50:34","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202023201","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282610","Uspokojivé","27.10.2020 8:48:23","","","R.M.L. TRENČÍN, s.r.o.","36349631","Slovenská republika",
"Z202023207","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282616","Uspokojivé","7.10.2020 8:04:34","","","Breco s. r. o.","52846547","Slovenská republika",
"Z202023214","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282623","Uspokojivé","16.10.2020 9:01:14","","","Chromservis SK s.r.o.","45515930","Slovenská republika",
"Z202023226","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282635","Uspokojivé","7.10.2020 6:56:38","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z202023240","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282649","Uspokojivé","5.10.2020 8:16:42","","","GEOTEAM, spol. s r.o.","31367917","Slovenská republika",
"Z202023242","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282651","Uspokojivé","8.10.2020 16:02:36","","","KBM Trade s.r.o.","50389301","Slovenská republika",
"Z202023287","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282696","Uspokojivé","5.10.2020 8:04:48","","","BINS s.r.o.","45510393","Slovenská republika",
"Z202023303","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282712","Uspokojivé","5.10.2020 8:12:28","","","ADIP, spol. s r. o.","42341001","Česká republika",
"Z202023103","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282512","Uspokojivé","5.10.2020 10:13:57","","","SOS electronic s.r.o.","31703186","Slovenská republika",
"Z202023280","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282689","Neuspokojivé","29.10.2020 7:52:54","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202023318","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282727","Uspokojivé","29.10.2020 10:08:02","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z202023324","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282733","Uspokojivé","22.10.2020 13:36:58","","","nabbi, s.r.o.","47484128","Slovenská republika",
"Z202023325","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282734","Uspokojivé","7.10.2020 13:05:00","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202023327","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282736","Uspokojivé","16.10.2020 10:17:15","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202023011","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282420","Uspokojivé","13.10.2020 11:37:55","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202023320","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282729","Uspokojivé","19.10.2020 5:47:05","","","COPY PRINT GROUP, a.s.","45310106","Slovenská republika",
"Z202023354","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282763","Uspokojivé","20.10.2020 6:07:30","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z202023392","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282801","Uspokojivé","19.10.2020 11:38:08","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z202023093","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282502","Uspokojivé","19.10.2020 9:00:32","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z202023401","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282810","Uspokojivé","12.10.2020 7:51:56","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202023301","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282710","Uspokojivé","6.10.2020 10:45:49","","","SAVOG s. r. o.","52687490","Slovenská republika",
"Z202023408","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282817","Uspokojivé","8.10.2020 12:37:31","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z202023409","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282818","Uspokojivé","22.10.2020 13:34:16","","","Amplia s. r. o.","52231798","Slovenská republika",
"Z202023411","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282820","Uspokojivé","22.10.2020 13:29:36","","","DYNEX Servis spol. s r.o.","36030848","Slovenská republika",
"Z202023410","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282819","Uspokojivé","13.10.2020 6:38:10","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202023419","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282828","Uspokojivé","15.10.2020 7:39:51","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202023422","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282831","Uspokojivé","5.10.2020 8:10:19","","","Steeling, s.r.o.","31720943","Slovenská republika",
"Z202023423","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282832","Uspokojivé","5.10.2020 8:10:46","","","Steeling, s.r.o.","31720943","Slovenská republika",
"Z202023438","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282847","Uspokojivé","9.10.2020 7:04:04","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202023439","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282848","Uspokojivé","9.10.2020 7:07:41","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202023440","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282849","Uspokojivé","9.10.2020 7:09:14","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202023445","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282854","Uspokojivé","16.10.2020 9:13:09","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202023447","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282856","Uspokojivé","7.10.2020 9:29:57","","","SERVISUJEM, s. r. o.","47412534","Slovenská republika",
"Z202023448","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282857","Uspokojivé","15.10.2020 8:29:41","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202023471","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282880","Uspokojivé","5.10.2020 8:06:39","","","Steeling, s.r.o.","31720943","Slovenská republika",
"Z202023307","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282716","Uspokojivé","19.10.2020 5:38:13","","","Alfa office, s r.o.","35955333","Slovenská republika",
"Z202023430","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282839","Uspokojivé","19.10.2020 5:52:17","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202023515","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282924","Uspokojivé","20.10.2020 5:55:29","","","IMI TRADE s.r.o. ","31565531","Slovenská republika",
"Z202023550","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282959","Uspokojivé","1.10.2020 8:13:11","","","BIZ1 s.r.o.","50963384","Slovenská republika",
"Z202023553","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282962","Uspokojivé","14.10.2020 8:05:57","","","REFICIER JTL, s.r.o. ","35751819","Slovenská republika",
"Z202023567","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282976","Uspokojivé","6.10.2020 10:07:23","","","MediaTech Central Europe, a. s.","35772581","Slovenská republika",
"Z202023578","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282987","Uspokojivé","28.10.2020 11:37:56","","","MANNET spol. s r.o.","36227552","Slovenská republika",
"Z202023579","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282988","Uspokojivé","22.10.2020 7:19:30","","","FISHER Slovakia, spol. s r.o.","36483095","Slovenská republika",
"Z202023582","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282991","Uspokojivé","20.10.2020 8:07:20","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202023586","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282995","Uspokojivé","12.10.2020 11:51:16","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202023546","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282955","Uspokojivé","19.10.2020 5:58:23","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202023604","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283013","Uspokojivé","28.10.2020 7:16:14","","","Chromservis SK s.r.o.","45515930","Slovenská republika",
"Z202023606","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283015","Uspokojivé","28.10.2020 7:04:56","","","Chromservis SK s.r.o.","45515930","Slovenská republika",
"Z202023618","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283027","Uspokojivé","12.10.2020 9:57:07","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z202023760","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283169","Uspokojivé","20.10.2020 10:32:02","","","SERVIS LINE, s.r.o. ","36545074","Slovenská republika",
"Z202023765","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283174","Uspokojivé","16.10.2020 10:16:26","","","Marek Špeťko - IMEX","41648242","Slovenská republika",
"Z202023798","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283207","Uspokojivé","19.10.2020 5:35:11","","","BEGA, s.r.o.","36547654","Slovenská republika",
"Z202023809","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283218","Uspokojivé","6.10.2020 13:05:51","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202023755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283164","Uspokojivé","5.10.2020 11:53:19","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202023808","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283217","Uspokojivé","28.10.2020 6:47:53","","","Marek Špeťko - IMEX","41648242","Slovenská republika",
"Z202023813","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283222","Uspokojivé","12.10.2020 12:49:27","","","ZTS Elektronika SKS s.r.o.","31598536","Slovenská republika",
"Z202023811","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283220","Uspokojivé","28.10.2020 10:55:03","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202023816","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283225","Uspokojivé","28.10.2020 11:41:39","","","INTERTEC s.r.o.","00692972","Slovenská republika",
"Z202023818","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283227","Uspokojivé","28.10.2020 10:59:43","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202023819","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283228","Uspokojivé","28.10.2020 10:53:35","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202023823","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283232","Uspokojivé","19.10.2020 6:25:07","","","PK Metrostav a. s.","35697814","Slovenská republika",
"Z202023828","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283237","Uspokojivé","8.10.2020 12:26:03","","","Ing. Iveta Janíková","34559671","Slovenská republika",
"Z202023831","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283240","Uspokojivé","20.10.2020 6:04:46","","","Ing. Igor Liba - Bali","17529069","Slovenská republika",
"Z202023537","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282946","Uspokojivé","9.10.2020 10:10:22","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z202023845","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283254","Neuspokojivé","8.10.2020 11:59:35","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","SKARAB, s.r.o.","25857631","Česká republika",
"Z202023844","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283253","Uspokojivé","18.10.2020 13:42:23","","","M I K R O H U K O , spol. s r.o.","31560806","Slovenská republika",
"Z202023862","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283271","Uspokojivé","13.10.2020 12:49:34","","","LABO - SK, s.r.o.","36365556","Slovenská republika",
"Z202023867","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283276","Uspokojivé","12.10.2020 10:24:08","","","Breco s. r. o.","52846547","Slovenská republika",
"Z202023868","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283277","Neuspokojivé","14.10.2020 8:30:26","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202023870","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283279","Uspokojivé","12.10.2020 10:23:20","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z202023889","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283298","Uspokojivé","14.10.2020 8:21:51","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202023890","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283299","Uspokojivé","14.10.2020 8:08:17","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202023758","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283167","Neuspokojivé","29.10.2020 9:21:51","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy; Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202023893","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283302","Uspokojivé","14.10.2020 8:11:45","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202023891","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283300","Uspokojivé","22.10.2020 7:16:43","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z202023895","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283304","Uspokojivé","22.10.2020 13:24:05","","","GAVAX, s.r.o.","36495701","Slovenská republika",
"Z202023904","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283313","Uspokojivé","14.10.2020 9:35:39","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202023919","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283328","Uspokojivé","12.10.2020 13:24:52","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z202023923","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283332","Uspokojivé","8.10.2020 12:32:22","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202023922","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283331","Uspokojivé","19.10.2020 10:04:21","","","ADEONA, s.r.o.","36699608","Slovenská republika",
"Z202023795","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283204","Uspokojivé","21.10.2020 8:11:08","","","Hauerland spol. s r.o.","35777885","Slovenská republika",
"Z202023897","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283306","Uspokojivé","13.10.2020 8:44:21","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202023980","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283389","Neuspokojivé","8.10.2020 12:51:56","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","Mátl & Bula, spol. s r.o.","25313568","Česká republika",
"Z202023752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283161","Uspokojivé","26.10.2020 13:54:21","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z202023994","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283403","Uspokojivé","15.10.2020 7:49:48","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202024001","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283410","Uspokojivé","29.10.2020 10:08:41","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z202024007","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283416","Uspokojivé","5.10.2020 11:18:18","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z202024012","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283421","Uspokojivé","14.10.2020 9:35:20","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z202024015","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283424","Uspokojivé","14.10.2020 7:38:20","","","FEREX, s.r.o.","17682258","Slovenská republika",
"Z202024017","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283426","Uspokojivé","9.10.2020 8:21:30","","","Marek Špeťko - IMEX","41648242","Slovenská republika",
"Z202024020","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283429","Uspokojivé","9.10.2020 8:21:04","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202024021","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283430","Uspokojivé","9.10.2020 8:20:37","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202024023","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283432","Uspokojivé","9.10.2020 8:20:11","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202024074","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283483","Uspokojivé","16.10.2020 11:04:25","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z202024085","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283494","Uspokojivé","28.10.2020 14:03:38","","","SPORTBART, s.r.o.","06680429","Česká republika",
"Z202024086","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283495","Uspokojivé","14.10.2020 14:17:45","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z202024003","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283412","Uspokojivé","29.10.2020 10:09:33","","","KORAKO plus, s. r. o.","43959954","Slovenská republika",
"Z202024099","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283508","Uspokojivé","22.10.2020 7:08:46","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z202024104","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283513","Uspokojivé","22.10.2020 7:07:56","","","COPYTECH, s.r.o.","46904913","Slovenská republika",
"Z202024101","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283510","Uspokojivé","26.10.2020 9:17:20","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z202024105","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283514","Uspokojivé","14.10.2020 12:50:52","","","ITSK, s.r.o.","36556050","Slovenská republika",
