"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201822394","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185319","Pozitívne","18.6.2018 12:45:51","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201822479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185404","Pozitívne","8.6.2018 7:55:24","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z201822483","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185408","Pozitívne","19.6.2018 7:21:31","","","FISHER Slovakia, spol. s r.o.","36483095","Slovenská republika",
"Z201822766","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185691","Pozitívne","14.6.2018 10:39:17","","","Lambda Life a.s.","35848189","Slovenská republika",
"Z201822426","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185351","Pozitívne","25.6.2018 5:40:54","","","Ing. František Marinčák","50013319","Slovenská republika",
"Z201822769","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185694","Pozitívne","5.6.2018 5:39:58","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z201822770","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185695","Pozitívne","11.6.2018 6:23:29","","","OR - METAL, s. r. o.","36416622","Slovenská republika",
"Z201822785","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185710","Pozitívne","18.6.2018 10:53:09","","","KASON, s.r.o.","51662787","Slovenská republika",
"Z201822795","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185720","Pozitívne","12.6.2018 7:09:35","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201822794","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185719","Negatívne","12.6.2018 7:46:04","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","MAGNA ENERGIA a.s.","35743565","Slovenská republika",
"Z201822800","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185725","Pozitívne","8.6.2018 5:31:25","","","R-COMP, s.r.o.","36783561","Slovenská republika",
"Z201822802","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185727","Pozitívne","4.6.2018 8:17:40","","","ABAmet, s.r.o.","47966947","Slovenská republika",
"Z201822805","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185730","Pozitívne","4.6.2018 6:59:04","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201822793","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185718","Pozitívne","4.6.2018 10:28:12","","","PARAPETROL a.s.","36526606","Slovenská republika",
"Z201822813","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185738","Pozitívne","20.6.2018 8:19:04","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201822812","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185737","Pozitívne","25.6.2018 9:23:48","","","Transdata s.r.o.","35741236","Slovenská republika",
"Z201822816","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185741","Pozitívne","4.6.2018 6:36:18","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z201822817","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185742","Pozitívne","25.6.2018 5:42:51","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201822823","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185748","Pozitívne","25.6.2018 5:44:00","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201822804","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185729","Pozitívne","14.6.2018 5:21:04","","","CORTEC s.r.o.","45584168","Slovenská republika",
"Z201822782","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185707","Pozitívne","13.6.2018 10:23:17","","","PcProfi s. r. o. ","44685173","Slovenská republika",
"Z201822835","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185760","Pozitívne","20.6.2018 10:47:11","","","Výroba a obchod ŠVAGERKO, s.r.o.","36486256","Slovenská republika",
"Z201822844","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185769","Pozitívne","19.6.2018 6:12:02","","","TRADENET s.r.o.","31589952","Slovenská republika",
"Z201822850","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185775","Pozitívne","20.6.2018 11:56:34","","","ABAmet, s.r.o.","47966947","Slovenská republika",
"Z201822852","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185777","Pozitívne","14.6.2018 5:37:44","","","GASTRO VRÁBEĽ, s.r.o. ","43897452","Slovenská republika",
"Z201822875","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185800","Pozitívne","5.6.2018 9:34:28","","","Milan Molnár - PREDOM","30292956","Slovenská republika",
"Z201822882","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185807","Pozitívne","1.6.2018 9:25:32","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z201822903","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185828","Pozitívne","8.6.2018 6:46:01","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z201822909","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185834","Pozitívne","6.6.2018 11:34:38","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201822913","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185838","Pozitívne","22.6.2018 6:41:24","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201822917","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185842","Pozitívne","5.6.2018 11:46:46","","","GNOMA, s.r.o.","36213063","Slovenská republika",
"Z201822938","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185863","Negatívne","4.6.2018 7:06:49","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy; Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy; Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","Stebel Tek s.r.o.","51050919","Slovenská republika",
"Z201822937","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185862","Pozitívne","4.6.2018 8:55:29","","","MOTOSPOL SK s.r.o.","50766350","Slovenská republika",
"Z201822943","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185868","Pozitívne","14.6.2018 6:51:19","","","ELPO, s.r.o.","36450359","Slovenská republika",
"Z201822854","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185779","Pozitívne","4.6.2018 6:35:15","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201822948","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185873","Pozitívne","11.6.2018 6:15:02","","","Marko MT, s.r.o.","36718301","Slovenská republika",
"Z201822941","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185866","Pozitívne","4.6.2018 8:53:41","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z201822956","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185881","Pozitívne","22.6.2018 8:21:12","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201822955","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185880","Pozitívne","25.6.2018 11:14:51","","","3lobit, s. r. o.","46020152","Slovenská republika",
"Z201822958","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185883","Pozitívne","8.6.2018 7:56:01","","","MCN s.r.o.","36180726","Slovenská republika",
"Z201822908","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185833","Pozitívne","25.6.2018 8:29:03","","","Hauerland spol. s r.o.","35777885","Slovenská republika",
"Z201823043","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185968","Pozitívne","25.6.2018 15:59:38","","","Lucia Rošková R-interiér","41192516","Slovenská republika",
"Z201822915","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185840","Pozitívne","18.6.2018 10:06:38","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
"Z201823055","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185980","Pozitívne","21.6.2018 5:18:37","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201823054","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185979","Pozitívne","4.6.2018 6:42:47","","","T a M trans spedition, s.r.o.","34140425","Slovenská republika",
"Z201823057","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185982","Pozitívne","8.6.2018 11:37:06","","","MITRU, s.r.o.","47488565","Slovenská republika",
"Z201823058","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185983","Pozitívne","4.6.2018 6:04:56","","","exe, a.s.","17321450","Slovenská republika",
"Z201823046","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185971","Pozitívne","26.6.2018 11:05:32","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z201823065","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185990","Pozitívne","7.6.2018 8:33:20","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201823071","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185996","Pozitívne","5.6.2018 10:50:37","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z201822899","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185824","Pozitívne","25.6.2018 12:42:40","","","Siemens s.r.o.","31349307","Slovenská republika",
"Z201822831","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185756","Pozitívne","18.6.2018 12:53:12","","","NorTec, s.r.o.","51191504","Slovenská republika",
"Z201823088","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186013","Pozitívne","7.6.2018 8:43:43","","","Aquastar, s.r.o.","50344978","Slovenská republika",
"Z201823104","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186029","Pozitívne","6.6.2018 12:51:53","","","LIGHT Spectrum, s.r.o.","35837900","Slovenská republika",
"Z201822832","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185757","Pozitívne","20.6.2018 6:28:48","","","FERONA Slovakia, a.s.","36401137","Slovenská republika",
"Z201823039","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185964","Pozitívne","19.6.2018 6:40:47","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201823040","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185965","Pozitívne","19.6.2018 7:31:17","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201823183","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186108","Pozitívne","12.6.2018 9:28:00","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z201823185","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186110","Pozitívne","7.6.2018 11:52:25","","","Bracco Imaging Slovakia s. r. o. ","46182870","Slovenská republika",
"Z201823190","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186115","Pozitívne","5.6.2018 9:53:07","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201823192","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186117","Pozitívne","19.6.2018 6:06:48","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201823194","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186119","Pozitívne","1.6.2018 10:35:01","","","PharmaComp s.r.o.","47358203","Slovenská republika",
"Z201823198","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186123","Pozitívne","4.6.2018 8:45:07","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z201823206","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186131","Pozitívne","6.6.2018 10:15:02","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201823207","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186132","Pozitívne","13.6.2018 6:54:04","","","TR TECHNIC s.r.o.","45906114","Slovenská republika",
"Z201823214","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186139","Pozitívne","12.6.2018 7:11:52","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z201823221","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186146","Pozitívne","5.6.2018 6:02:29","","","Andrej Timko Ing. TA-TRANS","10792848","Slovenská republika",
"Z201823234","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186159","Pozitívne","4.6.2018 5:48:57","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201823236","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186161","Pozitívne","15.6.2018 8:10:46","","","Štefan Nagy - FAN – AUTO ","32529597","Slovenská republika",
"Z201823243","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186168","Pozitívne","5.6.2018 5:44:02","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201823250","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186175","Pozitívne","14.6.2018 6:44:47","","","Lucia Rošková R-interiér","41192516","Slovenská republika",
"Z201823251","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186176","Pozitívne","5.6.2018 12:01:07","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201823252","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186177","Pozitívne","8.6.2018 7:05:46","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201823294","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186219","Pozitívne","25.6.2018 9:35:16","","","Auto Gábriel, s.r.o. Košice","31699090","Slovenská republika",
"Z201823298","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186223","Pozitívne","7.6.2018 6:23:50","","","KOBIT-SK, s. r. o.","31641440","Slovenská republika",
"Z201823305","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186230","Pozitívne","19.6.2018 6:12:25","","","BY-PRODUCT s.r.o.","48095451","Slovenská republika",
"Z201823308","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186233","Pozitívne","7.6.2018 6:23:29","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z201823310","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186235","Pozitívne","19.6.2018 6:12:54","","","Sano - Moderná výživa zvierat s.r.o.","31354190","Slovenská republika",
"Z201823312","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186237","Pozitívne","19.6.2018 6:13:14","","","Sano - Moderná výživa zvierat s.r.o.","31354190","Slovenská republika",
"Z201823314","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186239","Pozitívne","19.6.2018 6:13:35","","","Sano - Moderná výživa zvierat s.r.o.","31354190","Slovenská republika",
"Z201823315","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186240","Pozitívne","19.6.2018 6:13:56","","","Sano - Moderná výživa zvierat s.r.o.","31354190","Slovenská republika",
"Z201823317","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186242","Pozitívne","19.6.2018 6:14:18","","","Sano - Moderná výživa zvierat s.r.o.","31354190","Slovenská republika",
"Z201823320","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186245","Pozitívne","19.6.2018 6:14:43","","","Sano - Moderná výživa zvierat s.r.o.","31354190","Slovenská republika",
"Z201823318","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186243","Pozitívne","4.6.2018 6:38:20","","","KOBIT-SK, s. r. o.","31641440","Slovenská republika",
"Z201823334","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186259","Pozitívne","12.6.2018 6:56:58","","","MOTOSPOL SK s.r.o.","50766350","Slovenská republika",
"Z201823331","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186256","Pozitívne","19.6.2018 7:13:15","","","NICHOLTRACKT, s.r.o. ","31583466","Slovenská republika",
"Z201823359","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186284","Pozitívne","8.6.2018 11:37:21","","","RIZNER s. r. o.","46360379","Slovenská republika",
"Z201823362","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186287","Pozitívne","12.6.2018 6:02:58","","","PcProfi s. r. o. ","44685173","Slovenská republika",
"Z201823366","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186291","Pozitívne","6.6.2018 9:57:52","","","Roman Laco - ROADA","33191921","Slovenská republika",
"Z201823358","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186283","Pozitívne","12.6.2018 10:17:03","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z201823374","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186299","Pozitívne","6.6.2018 9:49:38","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201823379","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186304","Pozitívne","6.6.2018 9:30:54","","","Tamás Lovasz - TL Holding","47414952","Slovenská republika",
"Z201823381","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186306","Pozitívne","13.6.2018 6:53:40","","","KASON, s.r.o.","51662787","Slovenská republika",
"Z201823380","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186305","Pozitívne","26.6.2018 10:33:06","","","EQUILIBRIA, s.r.o.","36582051","Slovenská republika",
"Z201823390","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186315","Pozitívne","19.6.2018 11:28:48","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z201823391","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186316","Pozitívne","21.6.2018 9:33:29","","","Smart Computer, spol. s r.o.","31629881","Slovenská republika",
"Z201823395","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186320","Pozitívne","21.6.2018 9:33:50","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201823400","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186325","Pozitívne","19.6.2018 12:03:27","","","KriMus spol. s r.o.","31351166","Slovenská republika",
"Z201823401","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186326","Pozitívne","7.6.2018 11:22:39","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201823454","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186379","Pozitívne","19.6.2018 13:48:40","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z201823458","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186383","Pozitívne","12.6.2018 6:55:13","","","AutoFlex, s.r.o. ","46101241","Slovenská republika",
"Z201823461","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186386","Pozitívne","8.6.2018 11:02:48","","","KASON, s.r.o.","51662787","Slovenská republika",
"Z201823482","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186407","Pozitívne","22.6.2018 6:26:11","","","C-Consulting LabTechnologies s. r. o.","44506112","Slovenská republika",
"Z201823487","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186412","Pozitívne","22.6.2018 6:20:47","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z201823495","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186420","Pozitívne","22.6.2018 6:28:35","","","KASON, s.r.o.","51662787","Slovenská republika",
"Z201823500","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186425","Pozitívne","14.6.2018 9:01:48","","","CINEMA + spol. s r.o. ","31586457","Slovenská republika",
"Z201823519","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186444","Pozitívne","4.6.2018 7:32:36","","","TRACO Computers s.r.o.","31421652","Slovenská republika",
"Z201823521","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186446","Pozitívne","26.6.2018 7:59:10","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z201823529","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186454","Pozitívne","25.6.2018 11:25:55","","","ABAmet, s.r.o.","47966947","Slovenská republika",
"Z201823533","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186458","Pozitívne","5.6.2018 6:34:54","","","SIAD Slovakia spol. s r. o.","35746343","Slovenská republika",
"Z201823551","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186476","Pozitívne","7.6.2018 6:57:34","","","Commend Slovakia, spol. s r.o. ","43834108","Slovenská republika",
"Z201823555","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186480","Pozitívne","11.6.2018 7:27:45","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201823559","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186484","Pozitívne","7.6.2018 8:33:59","","","NICHOLTRACKT, s.r.o. ","31583466","Slovenská republika",
"Z201823546","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186471","Pozitívne","21.6.2018 11:53:14","","","Marián Grígel","14168821","Slovenská republika",
"Z201823565","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186490","Pozitívne","15.6.2018 10:23:43","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201822949","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185874","Pozitívne","5.6.2018 7:34:47","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201823572","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186497","Pozitívne","15.6.2018 10:20:00","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201823575","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186500","Pozitívne","19.6.2018 9:40:58","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z201823578","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186503","Pozitívne","22.6.2018 6:41:50","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z201823579","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186504","Pozitívne","7.6.2018 10:57:35","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z201823587","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186512","Pozitívne","18.6.2018 11:59:30","","","Hermes LabSystems, s.r.o.","35693487","Slovenská republika",
"Z201823415","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186340","Pozitívne","25.6.2018 12:52:41","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201823585","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186510","Pozitívne","18.6.2018 4:13:10","","","KASON, s.r.o.","51662787","Slovenská republika",
"Z201823553","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186478","Pozitívne","19.6.2018 6:33:49","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z201823383","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186308","Pozitívne","19.6.2018 6:39:25","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201823602","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186527","Pozitívne","19.6.2018 12:09:19","","","KASON, s.r.o.","51662787","Slovenská republika",
"Z201823606","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186531","Pozitívne","15.6.2018 7:15:34","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201823613","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186538","Pozitívne","25.6.2018 7:33:54","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201822918","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185843","Pozitívne","18.6.2018 12:49:44","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z201823582","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186507","Pozitívne","26.6.2018 11:59:39","","","Altrinia s. r. o.","47907266","Slovenská republika",
"Z201823623","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186548","Pozitívne","22.6.2018 10:05:42","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z201823625","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186550","Pozitívne","22.6.2018 8:30:29","","","Lucia Rošková R-interiér","41192516","Slovenská republika",
"Z201821350","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184275","Pozitívne","25.6.2018 12:37:47","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201823635","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186560","Pozitívne","21.6.2018 8:11:17","","","NIBIA s.r.o.","45408581","Slovenská republika",
"Z201823550","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186475","Pozitívne","22.6.2018 11:18:14","","","Obnovstav, s.r.o.","36439746","Slovenská republika",
"Z201823643","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186568","Pozitívne","6.6.2018 11:08:13","","","Róbert Pecko - DIESELTRANS","35119764","Slovenská republika",
"Z201823645","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186570","Pozitívne","26.6.2018 13:06:32","","","MABONEX SLOVAKIA spol. s r.o. ","31428819","Slovenská republika",
"Z201823648","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186573","Pozitívne","26.6.2018 13:06:14","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z201823653","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186578","Pozitívne","5.6.2018 9:40:36","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201823656","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186581","Pozitívne","14.6.2018 7:05:03","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201823658","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186583","Pozitívne","14.6.2018 7:14:38","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z201823667","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186592","Pozitívne","12.6.2018 9:28:39","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201823672","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186597","Pozitívne","20.6.2018 11:40:20","","","Peter Staňo MODEN","22812067","Slovenská republika",
"Z201823673","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186598","Pozitívne","20.6.2018 11:40:32","","","Peter Staňo MODEN","22812067","Slovenská republika",
"Z201823691","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186616","Pozitívne","19.6.2018 13:14:41","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201823698","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186623","Pozitívne","12.6.2018 6:38:26","","","AES Košice s.r.o.","48009181","Slovenská republika",
"Z201823722","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186647","Pozitívne","27.6.2018 10:58:57","","","Viera Szíkorová SANTECH","40219291","Slovenská republika",
"Z201823700","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/186625","Negatívne","19.6.2018 8:32:21","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","KASON, s.r.o.","51662787","Slovenská republika",
"Z201822435","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/185360","Pozitívne","18.6.2018 12:04:23","","","Vladimír Reguly IBIS SERVICE","10948007","Slovenská republika",
