"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z20177726","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99558","Pozitívne","30.3.2017 10:19:15","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z20177744","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99576","Pozitívne","13.3.2017 14:33:03","","","MIKRO, spol. s r. o.","35763272","Slovenská republika",
"Z20177747","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99579","Pozitívne","7.3.2017 12:10:27","","","TUCAN, cestovná agentúra, s.r.o.","35697300","Slovenská republika",
"Z20177750","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99582","Pozitívne","9.3.2017 9:02:14","","","TUCAN, cestovná agentúra, s.r.o.","35697300","Slovenská republika",
"Z20177592","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99424","Pozitívne","16.3.2017 8:17:14","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z20177607","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99439","Pozitívne","29.3.2017 10:13:06","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z20177762","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99594","Pozitívne","7.3.2017 12:37:42","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20177761","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99593","Pozitívne","7.3.2017 8:26:25","","","MICROCOMP - Computersystém s r.o.","31410952","Slovenská republika",
"Z20177734","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99566","Pozitívne","8.3.2017 6:10:56","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z20177773","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99605","Pozitívne","6.3.2017 7:13:33","","","EURO MEDIA Košice, s.r.o. ","31608426","Slovenská republika",
"Z20177779","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99611","Pozitívne","6.3.2017 7:12:04","","","IKARO s.r.o.","31656544","Slovenská republika",
"Z20177781","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99613","Pozitívne","6.3.2017 7:15:17","","","IKARO s.r.o.","31656544","Slovenská republika",
"Z20177783","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99615","Pozitívne","6.3.2017 7:15:46","","","IKARO s.r.o.","31656544","Slovenská republika",
"Z20177785","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99617","Pozitívne","15.3.2017 8:19:56","","","CENTRALCHEM, s.r.o. ","31625444","Slovenská republika",
"Z20177057","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98889","Pozitívne","10.3.2017 10:31:10","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20177793","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99625","Pozitívne","3.3.2017 14:08:18","","","KRAIN, s.r.o.","36346985","Slovenská republika",
"Z20177795","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99627","Pozitívne","24.3.2017 7:26:21","","","KNEZEK SK s.r.o.","48299839","Slovenská republika",
"Z20177800","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99632","Pozitívne","22.3.2017 9:44:24","","","Animalab s.r.o.","03325008","Česká republika",
"Z20177553","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99385","Pozitívne","12.3.2017 17:31:03","","","BD Plus s. r. o.","45633681","Slovenská republika",
"Z20177794","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99626","Pozitívne","29.3.2017 8:46:18","","","ITES Vranov, s. r. o.","31680259","Slovenská republika",
"Z20177814","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99646","Pozitívne","27.3.2017 9:48:32","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20177820","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99652","Pozitívne","16.3.2017 10:18:20","","","KONEX elektro, spol. s r.o.","31680569","Slovenská republika",
"Z20177826","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99658","Pozitívne","15.3.2017 6:40:39","","","AZ CHROM s. r. o.","44984936","Slovenská republika",
"Z20177830","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99662","Pozitívne","8.3.2017 12:56:15","","","Chromservis SK s.r.o.","45515930","Slovenská republika",
"Z20177842","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99674","Pozitívne","14.3.2017 9:27:04","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20177843","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99675","Pozitívne","14.3.2017 9:38:42","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z20177904","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99736","Negatívne","14.3.2017 8:58:10","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","INTERVIA s. r. o.","44534582","Slovenská republika",
"Z20177911","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99743","Pozitívne","20.3.2017 8:03:32","","","WINTEC Slovakia s.r.o.","48269191","Slovenská republika",
"Z20177920","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99752","Pozitívne","7.3.2017 9:04:32","","","WINTEC Slovakia s.r.o.","48269191","Slovenská republika",
"Z20177922","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99754","Pozitívne","7.3.2017 9:11:17","","","Spelex spol. s r.o.","35746190","Slovenská republika",
"Z20177923","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99755","Pozitívne","8.3.2017 9:32:32","","","MART SYSTEM s.r.o.","36488135","Slovenská republika",
"Z20177926","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99758","Pozitívne","7.3.2017 11:49:03","","","CORA GASTRO s.r.o.","44857187","Slovenská republika",
"Z20177808","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99640","Pozitívne","16.3.2017 14:21:27","","","ARNET, s.r.o. ","31607896","Slovenská republika",
"Z20177929","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99761","Pozitívne","8.3.2017 7:59:09","","","Preklady bez hraníc, s. r. o.","47997982","Slovenská republika",
"Z20177906","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99738","Pozitívne","28.3.2017 10:35:03","","","Ing. Ľudovít Paulina MIPA","32687699","Slovenská republika",
"Z20177946","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99778","Pozitívne","27.3.2017 12:36:31","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z20177948","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99780","Pozitívne","7.3.2017 6:19:40","","","CENTRALCHEM, s.r.o. ","31625444","Slovenská republika",
"Z20177965","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99797","Pozitívne","6.3.2017 12:50:13","","","OFFICE STAR, s.r.o.","46323546","Slovenská republika",
"Z20177959","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99791","Pozitívne","1.3.2017 5:55:53","","","COPY PRINT GROUP, s.r.o.","45310106","Slovenská republika",
"Z20177967","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99799","Negatívne","28.3.2017 6:31:22","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","Ing. Martin Fuchsberger - ECOMED","11943254","Slovenská republika",
"Z20177980","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99812","Pozitívne","14.3.2017 6:10:28","","","Ing. Rudolf Mudrík - OFFER","32248466","Slovenská republika",
"Z20177986","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99818","Pozitívne","3.3.2017 8:25:23","","","KOBIT-SK, s. r. o.","31641440","Slovenská republika",
"Z20177988","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99820","Pozitívne","9.3.2017 13:46:28","","","AUTOSERVIS HUČKO, s.r.o.","47573546","Slovenská republika",
"Z20177991","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99823","Pozitívne","7.3.2017 7:25:31","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20177995","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99827","Pozitívne","24.3.2017 5:55:08","","","ContiTrade Slovakia s.r.o.","36336556","Slovenská republika",
"Z20177994","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99826","Pozitívne","27.3.2017 10:46:28","","","EM-Tech s.r.o.","36569101","Slovenská republika",
"Z20178009","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99841","Pozitívne","14.3.2017 6:12:43","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z20177945","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99777","Pozitívne","31.3.2017 7:35:20","","","TREND SLOVAKIA, s.r.o.","35787414","Slovenská republika",
"Z20178013","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99845","Pozitívne","7.3.2017 9:24:06","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z20178014","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99846","Pozitívne","24.3.2017 6:55:42","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z20177969","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99801","Pozitívne","28.3.2017 12:21:22","","","AUTO VALUŠEK služby, s. r. o.","35776650","Slovenská republika",
"Z20178085","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99917","Pozitívne","29.3.2017 10:13:27","","","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","31331131","Slovenská republika",
"Z20178091","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99923","Pozitívne","7.3.2017 10:05:10","","","VPK, s.r.o.","36484555","Slovenská republika",
"Z20178098","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99930","Pozitívne","14.3.2017 7:22:55","","","Slavka Ivanová-Štýl","41803523","Slovenská republika",
"Z20177822","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99654","Pozitívne","22.3.2017 9:01:14","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20178113","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99945","Pozitívne","15.3.2017 7:06:02","","","T a M trans spedition, s.r.o.","34140425","Slovenská republika",
"Z20178134","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99966","Pozitívne","21.3.2017 10:40:02","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20178136","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99968","Pozitívne","17.3.2017 13:46:41","","","Daffer spol. s r. o.","36320439","Slovenská republika",
"Z20178133","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99965","Pozitívne","23.3.2017 3:23:43","","","Ivan Hoferica - LIMAR","34653490","Slovenská republika",
"Z20178144","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99976","Pozitívne","15.3.2017 6:57:33","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20178145","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99977","Pozitívne","15.3.2017 6:58:21","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z20178160","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99992","Pozitívne","16.3.2017 9:34:36","","","Hermes LabSystems, s.r.o.","35693487","Slovenská republika",
"Z20178119","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99951","Pozitívne","10.3.2017 9:58:47","","","AES Košice s.r.o.","48009181","Slovenská republika",
"Z20178172","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100004","Pozitívne","8.3.2017 11:45:32","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20178173","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100005","Pozitívne","20.3.2017 11:01:15","","","STC MARTIN, s.r.o.","36427993","Slovenská republika",
"Z20178176","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100008","Pozitívne","20.3.2017 9:05:45","","","CMA Group, s.r.o.","44013361","Slovenská republika",
"Z20177758","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99590","Pozitívne","20.3.2017 11:16:15","","","SUNSOFT plus spol. s r.o.","31590128","Slovenská republika",
"Z20178170","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100002","Pozitívne","9.3.2017 10:06:12","","","CENTRALCHEM, s.r.o. ","31625444","Slovenská republika",
"Z20178142","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99974","Pozitívne","10.3.2017 7:44:40","","","Ing. Iveta Janíková","34559671","Slovenská republika",
"Z20178129","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99961","Pozitívne","17.3.2017 8:38:25","","","REDA s.r.o.","31347177","Slovenská republika",
"Z20178208","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100040","Pozitívne","15.3.2017 7:55:34","","","KRPA Slovakia spol. s r.o.","30229138","Slovenská republika",
"Z20178215","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100047","Pozitívne","15.3.2017 7:26:57","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z20178207","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100039","Pozitívne","30.3.2017 18:51:13","","","DREVAN s.r.o.","36445274","Slovenská republika",
"Z20178307","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100139","Pozitívne","23.3.2017 7:39:29","","","Davide s.r.o.","50185039","Slovenská republika",
"Z20178309","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100141","Pozitívne","20.3.2017 7:51:07","","","KRIDLA s.r.o","36466778","Slovenská republika",
"Z20178312","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100144","Pozitívne","20.3.2017 8:10:22","","","Ing. Ľudovít Paulina MIPA","32687699","Slovenská republika",
"Z20178326","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100158","Pozitívne","3.3.2017 9:50:40","","","MIDITECH spoločnosť s ručením obmedzeným","31364365","Slovenská republika",
"Z20178331","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100163","Pozitívne","23.3.2017 9:38:40","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z20178332","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100164","Pozitívne","16.3.2017 10:28:07","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20178333","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100165","Pozitívne","17.3.2017 7:47:07","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20178318","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100150","Pozitívne","10.3.2017 11:07:21","","","BEBA plus s.r.o.","44494254","Slovenská republika",
"Z20178319","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100151","Pozitívne","22.3.2017 6:15:11","","","ContiTrade Slovakia s.r.o.","36336556","Slovenská republika",
"Z20178320","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100152","Pozitívne","10.3.2017 11:52:48","","","Lindák Rastislav - NILTEX","34242228","Slovenská republika",
"Z20178322","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100154","Pozitívne","22.3.2017 6:15:20","","","Viera Szíkorová SANTECH","40219291","Slovenská republika",
"Z20178323","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100155","Pozitívne","10.3.2017 11:52:54","","","Lindák Rastislav - NILTEX","34242228","Slovenská republika",
"Z20178338","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100170","Pozitívne","3.3.2017 14:09:07","","","KRAIN, s.r.o.","36346985","Slovenská republika",
"Z20178346","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100178","Pozitívne","13.3.2017 7:31:16","","","MONTASTAV SK s.r.o.","45340706","Slovenská republika",
"Z20178352","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100184","Pozitívne","8.3.2017 8:11:27","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20178353","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100185","Pozitívne","20.3.2017 5:09:28","","","TERMEL SK, spol. s r.o.","36402869","Slovenská republika",
"Z20178359","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100191","Pozitívne","9.3.2017 9:09:47","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20178380","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100212","Pozitívne","21.3.2017 11:01:08","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20178383","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100215","Pozitívne","28.3.2017 7:59:22","","","COPY PRINT GROUP, s.r.o.","45310106","Slovenská republika",
"Z20178390","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100222","Pozitívne","23.3.2017 6:33:32","","","Media Comp. s.r.o.","35731486","Slovenská republika",
"Z20178392","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100224","Pozitívne","29.3.2017 10:04:49","","","RAVEN a.s. ","31595804","Slovenská republika",
"Z20178397","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100229","Pozitívne","30.3.2017 9:27:10","","","Ing. Ladislav Kokoška CSc. - GMB","10955216","Slovenská republika",
"Z20178413","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100245","Pozitívne","20.3.2017 8:11:25","","","PAPIER LECHMAN s.r.o.","47102357","Slovenská republika",
"Z20178415","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100247","Pozitívne","16.3.2017 10:35:47","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z20178418","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100250","Negatívne","23.3.2017 14:16:06","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","FriendS&FriendS, s.r.o.","46451919","Slovenská republika",
"Z20178398","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100230","Pozitívne","14.3.2017 13:30:42","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20178422","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100254","Pozitívne","9.3.2017 13:01:57","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20178425","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100257","Pozitívne","31.3.2017 11:06:09","","","TEMPEST a.s.","31326650","Slovenská republika",
"Z20178401","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100233","Pozitívne","13.3.2017 7:21:03","","","ARNET, s.r.o. ","31607896","Slovenská republika",
"Z20178435","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100267","Pozitívne","23.3.2017 10:33:41","","","skRASTer s.r.o.","46946411","Slovenská republika",
"Z20178434","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100266","Pozitívne","22.3.2017 9:45:01","","","Ivan Hoferica - LIMAR","34653490","Slovenská republika",
"Z20178295","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100127","Pozitívne","21.3.2017 5:52:35","","","TOPLIGHT, s.r.o.","36588831","Slovenská republika",
"Z20178443","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100275","Pozitívne","8.3.2017 12:36:05","","","MARCONI, s. r. o.","45327700","Slovenská republika",
"Z20178445","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100277","Pozitívne","24.3.2017 7:09:12","","","KriMus spol. s r.o.","31351166","Slovenská republika",
"Z20177645","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99477","Pozitívne","14.3.2017 9:43:27","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20178537","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100369","Pozitívne","6.3.2017 7:34:53","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20178556","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100388","Pozitívne","29.3.2017 9:18:48","","","NICHOLTRACKT, s.r.o. ","31583466","Slovenská republika",
"Z20178563","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100395","Pozitívne","24.3.2017 10:46:41","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20178548","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100380","Pozitívne","31.3.2017 11:47:13","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20178565","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100397","Pozitívne","9.3.2017 10:21:57","","","ContiTrade Slovakia s.r.o.","36336556","Slovenská republika",
"Z20178571","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100403","Pozitívne","2.3.2017 13:16:16","","","Unicomp s.r.o.","31660967","Slovenská republika",
"Z20178358","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100190","Pozitívne","9.3.2017 8:04:22","","","COPY PRINT GROUP, s.r.o.","45310106","Slovenská republika",
"Z20178582","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100414","Pozitívne","30.3.2017 5:59:38","","","Internet Mall Slovakia s.r.o.","35950226","Slovenská republika",
"Z20178585","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100417","Pozitívne","28.3.2017 5:57:34","","","MARCONI, s. r. o.","45327700","Slovenská republika",
"Z20178587","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100419","Pozitívne","13.3.2017 11:21:04","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z20178161","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99993","Pozitívne","15.3.2017 12:35:47","","","Antalis, a.s.","35699434","Slovenská republika",
"Z20178519","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100351","Pozitívne","27.3.2017 11:38:15","","","KORATEX a. s.","31332277","Slovenská republika",
"Z20178521","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100353","Pozitívne","27.3.2017 11:42:33","","","KORATEX a. s.","31332277","Slovenská republika",
"Z20178596","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100428","Pozitívne","15.3.2017 11:48:49","","","CENTRALCHEM, s.r.o. ","31625444","Slovenská republika",
"Z20177679","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99511","Pozitívne","13.3.2017 7:45:43","","","STAVCENTRUM SPIŠ s.r.o.","36658677","Slovenská republika",
"Z20178599","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100431","Pozitívne","28.3.2017 9:23:30","","","Unique Medical s. r. o.","46729429","Slovenská republika",
"Z20178595","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100427","Pozitívne","29.3.2017 10:22:22","","","Ing. Dušan Ďurica - DEWP","45318727","Slovenská republika",
"Z20178446","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100278","Pozitívne","20.3.2017 11:54:46","","","Hauerland spol. s r.o.","35777885","Slovenská republika",
"Z20178634","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100466","Pozitívne","31.3.2017 11:15:58","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z20178639","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100471","Pozitívne","17.3.2017 12:31:09","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20178642","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100474","Pozitívne","17.3.2017 12:30:17","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z20178926","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100758","Negatívne","16.3.2017 9:43:27","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","i - center, spol. s r.o.","31339778","Slovenská republika",
"Z20178945","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100777","Pozitívne","20.3.2017 11:20:05","","","H-COLOR, spol.s.r.o.","36539457","Slovenská republika",
"Z20178950","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100782","Negatívne","17.3.2017 10:14:18","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","Effective management SK, s.r.o.","46185861","Slovenská republika",
"Z20178957","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100789","Pozitívne","6.3.2017 7:30:32","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20178594","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100426","Pozitívne","30.3.2017 7:49:56","","","Gratex International, a.s.","35743468","Slovenská republika",
"Z20178922","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100754","Pozitívne","27.3.2017 11:27:18","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z20178550","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100382","Pozitívne","31.3.2017 11:31:55","","","Top Print, s.r.o.","36406295","Slovenská republika",
"Z20178974","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100806","Pozitívne","13.3.2017 12:16:04","","","PRO EDUCATION International LANGUAGE EDUCATION & CONSULTING CENTRE s.r.o.","35730111","Slovenská republika",
"Z20178981","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100813","Pozitívne","27.3.2017 11:44:38","","","Ivan Hoferica - LIMAR","34653490","Slovenská republika",
"Z20178987","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100819","Pozitívne","27.3.2017 12:05:32","","","Železiarstvo HAMMER, s.r.o.","36428353","Slovenská republika",
"Z20178989","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100821","Pozitívne","28.3.2017 7:18:19","","","VAREZ INTERIER, s.r.o.","36243370","Slovenská republika",
"Z20178993","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100825","Pozitívne","27.3.2017 11:44:11","","","VEREX ŽILINA, a.s.","36405957","Slovenská republika",
"Z20178997","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100829","Pozitívne","22.3.2017 9:08:45","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z20179003","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100835","Pozitívne","13.3.2017 9:02:41","","","Star Design, s.r.o.","47631805","Slovenská republika",
"Z20179010","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100842","Pozitívne","21.3.2017 8:20:31","","","HANES Slovakia, s.r.o.","36249297","Slovenská republika",
"Z20178626","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100458","Pozitívne","15.3.2017 13:13:12","","","ARNET, s.r.o. ","31607896","Slovenská republika",
"Z20179026","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100858","Pozitívne","16.3.2017 8:04:43","","","ELKO COMPUTERS PRIEVIDZA, spol. s r.o. ","31619479","Slovenská republika",
"Z20178954","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100786","Pozitívne","29.3.2017 9:41:52","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20179030","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100862","Pozitívne","29.3.2017 12:54:14","","","Marián Šupa","11906022","Slovenská republika",
"Z20179038","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100870","Pozitívne","16.3.2017 13:20:47","","","BD BAMED, s.r.o","35863170","Slovenská republika",
