"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Práškový čistiaci prostriedok na kuchynský riad, vane, umývadlá, hygienické zariadenia, na čistenie armatúr a keramických obkladačiek na mechanické odstránenie pripálenín a iných nečistôt","","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Hmotnosť, Jednotka: g, Minimum: 400, Maximum: , Presná hodnota: ","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Vyrobené z odolného polypropylénu, dokážu odolať UV žiareniu, mechanickým poškodeniam, biologickým a chemickým látkam, hladký a lesklý povrch, vybavené plastovým držiakom so zámkovým mechanizmom, pokiaľ je plastový držiak vzadu, veko je odomknuté, preklopením držiaka dopredu sa aktivuje zámkový mechanizmus, ktorý zamkne veko.","Technické vlastnosti: Šírka, Hodnota / charakteristika: cca 270 mm; Technické vlastnosti: Hĺbka, Hodnota / charakteristika: cca 220 mm; Technické vlastnosti: Výšky, Hodnota / charakteristika: cca 275 mm; Technické vlastnosti: Objem, Hodnota / charakteristika: min. 10 litrov; Technické vlastnosti: Materiál, Hodnota / charakteristika: polypropylén","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Plastová zmetáková súprava obsahujúca plastovú lopatku s tvarovanou rukoväťou.","Technické vlastnosti: Materiál, Hodnota / charakteristika: plast","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 8","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Mazací štetec používaný na nanášanie a rozotieranie krému na obuv.","Technické vlastnosti: Materiál, Hodnota / charakteristika: drevo, štetina","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Prípravok na odstraňovanie pripálenín a mastných usadenín bez nutnosti zahrievania, vysoko účinný prostriedok, ktorý vyčistí aj zažratú špinu zo sporákov, riadu a rúr z nehrdzavejúcej ocele.","","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10; Technické vlastnosti: Balenie, Jednotka: liter, Minimum: 5, Maximum: , Presná hodnota: ","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248205","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357809","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Žilinská univerzita v Žiline","00397563","Slovenská republika","Žilina","01026","Univerzitná 8215/1","9/25/2024 2:06:43 PM","10/1/2024 10:38:00 AM","Tonery","","","","","Slúži ako náplň do tlačiarne","Technické vlastnosti: Farba, Hodnota / charakteristika: Modrá/Cyan; Technické vlastnosti: Kompatibilita, Hodnota / charakteristika: HP COLOR LASER MFP 178NW; Technické vlastnosti: Náplň, Hodnota / charakteristika: Originálna","Technické vlastnosti: Počet kusov, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: Počet strán, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 700","Slovenská republika","Žilinský","Žilina","Žilina","Univerzitná knižnica Žilinskej univerzity v Žiline, Vysokoškolákov 24, Žilina 011 84 ","10/4/2024 8:00:00 AM","10/31/2024 2:00:00 PM","","celok ","1.0000","924.740","Kúpna zmluva","False","Cena bez DPH","10/1/2024 10:00:00 AM","320","924.740","2","2","10/1/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1bc30b07-8ab3-4fb7-9b1b-b3b316ea7cb7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ee9d3289-a2b2-4b6a-bef8-382b956df05b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=34b64bf7-426f-4387-b326-78422bf0d4d6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9af4d348-3d6f-4e5a-87f8-570e51d745f5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=61f5ba62-2e12-4b81-a64c-e8b9dda5b1ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c8c10e62-dc6c-446a-8832-9dec38547933","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=891483ca-127b-45c5-a11f-7ac7ceb8412c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=18555ca0-ea20-4ded-ab34-1945e603ac3e",
"Z20248205","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357809","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Žilinská univerzita v Žiline","00397563","Slovenská republika","Žilina","01026","Univerzitná 8215/1","9/25/2024 2:06:43 PM","10/1/2024 10:38:00 AM","Tonery","","","","","Slúži ako náplň do tlačiarne","Technické vlastnosti: Farba, Hodnota / charakteristika: Žltá/Yellow; Technické vlastnosti: Kompatibilita, Hodnota / charakteristika: HP COLOR LASER MFP 178NW; Technické vlastnosti: Náplň, Hodnota / charakteristika: Originálna","Technické vlastnosti: Počet kusov, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: Počet strán, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 700","Slovenská republika","Žilinský","Žilina","Žilina","Univerzitná knižnica Žilinskej univerzity v Žiline, Vysokoškolákov 24, Žilina 011 84 ","10/4/2024 8:00:00 AM","10/31/2024 2:00:00 PM","","celok ","1.0000","924.740","Kúpna zmluva","False","Cena bez DPH","10/1/2024 10:00:00 AM","320","924.740","2","2","10/1/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1bc30b07-8ab3-4fb7-9b1b-b3b316ea7cb7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ee9d3289-a2b2-4b6a-bef8-382b956df05b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=34b64bf7-426f-4387-b326-78422bf0d4d6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9af4d348-3d6f-4e5a-87f8-570e51d745f5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=61f5ba62-2e12-4b81-a64c-e8b9dda5b1ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c8c10e62-dc6c-446a-8832-9dec38547933","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=891483ca-127b-45c5-a11f-7ac7ceb8412c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=18555ca0-ea20-4ded-ab34-1945e603ac3e",
"Z20248205","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357809","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Žilinská univerzita v Žiline","00397563","Slovenská republika","Žilina","01026","Univerzitná 8215/1","9/25/2024 2:06:43 PM","10/1/2024 10:38:00 AM","Tonery","","","","","Slúži ako náplň do tlačiarne","Technické vlastnosti: Farba, Hodnota / charakteristika: Ružová,Magenta; Technické vlastnosti: Kompatibilita, Hodnota / charakteristika: HP COLOR LASER MFP 178NW; Technické vlastnosti: Náplň, Hodnota / charakteristika: Originálna","Technické vlastnosti: Počet kusov, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: Počet strán, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 700","Slovenská republika","Žilinský","Žilina","Žilina","Univerzitná knižnica Žilinskej univerzity v Žiline, Vysokoškolákov 24, Žilina 011 84 ","10/4/2024 8:00:00 AM","10/31/2024 2:00:00 PM","","celok ","1.0000","924.740","Kúpna zmluva","False","Cena bez DPH","10/1/2024 10:00:00 AM","320","924.740","2","2","10/1/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1bc30b07-8ab3-4fb7-9b1b-b3b316ea7cb7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ee9d3289-a2b2-4b6a-bef8-382b956df05b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=34b64bf7-426f-4387-b326-78422bf0d4d6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9af4d348-3d6f-4e5a-87f8-570e51d745f5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=61f5ba62-2e12-4b81-a64c-e8b9dda5b1ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c8c10e62-dc6c-446a-8832-9dec38547933","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=891483ca-127b-45c5-a11f-7ac7ceb8412c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=18555ca0-ea20-4ded-ab34-1945e603ac3e",
"Z20248205","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357809","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Žilinská univerzita v Žiline","00397563","Slovenská republika","Žilina","01026","Univerzitná 8215/1","9/25/2024 2:06:43 PM","10/1/2024 10:38:00 AM","Tonery","","","","","Slúži ako náplň do tlačiarne","Technické vlastnosti: Farba, Hodnota / charakteristika: Čierna; Technické vlastnosti: Kompatibilita, Hodnota / charakteristika: LEXMARK MS417DN; Technické vlastnosti: Náplň, Hodnota / charakteristika: Originálna","Technické vlastnosti: Počet kusov, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: Počet strán, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 8500","Slovenská republika","Žilinský","Žilina","Žilina","Univerzitná knižnica Žilinskej univerzity v Žiline, Vysokoškolákov 24, Žilina 011 84 ","10/4/2024 8:00:00 AM","10/31/2024 2:00:00 PM","","celok ","1.0000","924.740","Kúpna zmluva","False","Cena bez DPH","10/1/2024 10:00:00 AM","320","924.740","2","2","10/1/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1bc30b07-8ab3-4fb7-9b1b-b3b316ea7cb7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ee9d3289-a2b2-4b6a-bef8-382b956df05b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=34b64bf7-426f-4387-b326-78422bf0d4d6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9af4d348-3d6f-4e5a-87f8-570e51d745f5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=61f5ba62-2e12-4b81-a64c-e8b9dda5b1ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c8c10e62-dc6c-446a-8832-9dec38547933","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=891483ca-127b-45c5-a11f-7ac7ceb8412c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=18555ca0-ea20-4ded-ab34-1945e603ac3e",
"Z20248205","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357809","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Žilinská univerzita v Žiline","00397563","Slovenská republika","Žilina","01026","Univerzitná 8215/1","9/25/2024 2:06:43 PM","10/1/2024 10:38:00 AM","Tonery","","","","","Slúži ako náplň do tlačiarne","Technické vlastnosti: Farba, Hodnota / charakteristika: Čierna; Technické vlastnosti: Kompatibilita, Hodnota / charakteristika: LEXMARK MS417DN; Technické vlastnosti: Náplň, Hodnota / charakteristika: Originálna","Technické vlastnosti: Počet kusov, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 4; Technické vlastnosti: Počet strán, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2500","Slovenská republika","Žilinský","Žilina","Žilina","Univerzitná knižnica Žilinskej univerzity v Žiline, Vysokoškolákov 24, Žilina 011 84 ","10/4/2024 8:00:00 AM","10/31/2024 2:00:00 PM","","celok ","1.0000","924.740","Kúpna zmluva","False","Cena bez DPH","10/1/2024 10:00:00 AM","320","924.740","2","2","10/1/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1bc30b07-8ab3-4fb7-9b1b-b3b316ea7cb7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ee9d3289-a2b2-4b6a-bef8-382b956df05b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=34b64bf7-426f-4387-b326-78422bf0d4d6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9af4d348-3d6f-4e5a-87f8-570e51d745f5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=61f5ba62-2e12-4b81-a64c-e8b9dda5b1ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c8c10e62-dc6c-446a-8832-9dec38547933","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=891483ca-127b-45c5-a11f-7ac7ceb8412c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=18555ca0-ea20-4ded-ab34-1945e603ac3e",
"Z20248205","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357809","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Žilinská univerzita v Žiline","00397563","Slovenská republika","Žilina","01026","Univerzitná 8215/1","9/25/2024 2:06:43 PM","10/1/2024 10:38:00 AM","Tonery","Tonery, náplne do tlačiarní","30125100-2 Tonerové náplne; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Slúži ako náplň do tlačiarne","Technické vlastnosti: Farba, Hodnota / charakteristika: Čierna; Technické vlastnosti: Kompatibilita, Hodnota / charakteristika: BROTHER MFC-L2802DN; Technické vlastnosti: Náplň, Hodnota / charakteristika: Originálna","Technické vlastnosti: Počet kusov, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 4; Technické vlastnosti: Počet strán, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 3000","Slovenská republika","Žilinský","Žilina","Žilina","Univerzitná knižnica Žilinskej univerzity v Žiline, Vysokoškolákov 24, Žilina 011 84 ","10/4/2024 8:00:00 AM","10/31/2024 2:00:00 PM","","celok ","1.0000","924.740","Kúpna zmluva","False","Cena bez DPH","10/1/2024 10:00:00 AM","320","924.740","2","2","10/1/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1bc30b07-8ab3-4fb7-9b1b-b3b316ea7cb7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ee9d3289-a2b2-4b6a-bef8-382b956df05b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=34b64bf7-426f-4387-b326-78422bf0d4d6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9af4d348-3d6f-4e5a-87f8-570e51d745f5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=61f5ba62-2e12-4b81-a64c-e8b9dda5b1ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c8c10e62-dc6c-446a-8832-9dec38547933","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=891483ca-127b-45c5-a11f-7ac7ceb8412c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=18555ca0-ea20-4ded-ab34-1945e603ac3e",
